height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2009, 2015]","(23, 29]",83.0,0.0,1685.0,12.7,0.5,10.6,8.3,25.0,174.0,196.0,783.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2009, 2015]","(23, 29]",56.0,6.0,1207.0,12.9,0.6,7.6,0.0,16.0,98.0,121.0,561.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2009, 2015]","(23, 29]",66.0,20.0,1483.0,12.5,2.4,11.4,5.2,8.0,127.0,142.0,646.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2009, 2015]","(23, 29]",28.0,4.0,608.0,4.8,3.6,9.6,0.0,2.0,44.0,49.0,299.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2009, 2015]","(29, 35]",12.0,2.0,264.0,15.6,0.0,14.9,9.3,0.0,36.0,33.0,130.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2015, 2021]","(29, 35]",37.0,5.0,807.0,12.0,0.0,13.9,7.7,10.0,71.0,83.0,390.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Towson University,"(1979, 1985]",Baltimore,Maryland,2011,2017,"(2015, 2021]","(29, 35]",2.0,9.0,18.0,-5.1,0.3,9.7,2.6,2.0,2.0,0.0,5.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(17, 23]",77.0,40.0,2275.0,15.4,4.1,11.9,4.9,43.0,163.0,211.0,964.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",75.0,2.0,2150.0,14.4,3.3,14.7,3.6,23.0,168.0,191.0,883.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",52.0,8.0,1274.0,16.2,4.1,11.0,0.3,27.0,119.0,152.0,479.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",75.0,78.0,2620.0,18.7,4.3,12.9,6.3,50.0,234.0,284.0,1072.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",77.0,76.0,2432.0,13.6,2.3,10.2,6.9,56.0,230.0,284.0,780.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",42.0,31.0,1267.0,22.1,1.2,12.4,0.0,26.0,151.0,176.0,692.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(23, 29]",74.0,74.0,2524.0,9.2,5.5,13.9,7.7,58.0,238.0,299.0,894.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",Indiana University-Purdue University Indianapolis,"(1985, 1991]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(29, 35]",47.0,47.0,1544.0,17.7,2.7,7.9,7.4,22.0,143.0,168.0,827.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",Iowa State University,"(1991, 1997]",Lawrence,Massachusetts,2017,2017,"(2015, 2021]","(17, 23]",22.0,3.0,92.0,0.6,0.0,14.2,10.1,4.0,16.0,10.0,22.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",,"(1991, 1997]",Amarousio,Greece,2017,2018,"(2015, 2021]","(17, 23]",22.0,0.0,355.0,12.7,7.9,19.9,14.0,24.0,62.0,86.0,124.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2009, 2015]","(23, 29]",31.0,2.0,781.0,15.8,2.2,14.2,8.0,15.0,93.0,108.0,400.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2009, 2015]","(23, 29]",60.0,7.0,1080.0,9.9,3.3,11.1,7.3,31.0,110.0,141.0,421.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2009, 2015]","(23, 29]",82.0,48.0,2330.0,16.5,2.3,10.9,6.6,48.0,227.0,275.0,1295.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2009, 2015]","(23, 29]",74.0,4.0,1446.0,15.4,2.5,11.7,7.0,33.0,153.0,186.0,884.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2015, 2021]","(29, 35]",69.0,14.0,1557.0,10.1,1.9,9.7,5.9,25.0,138.0,163.0,616.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Houston,Texas,2006,2017,"(2015, 2021]","(29, 35]",47.0,0.0,538.0,12.0,3.6,13.9,8.8,17.0,68.0,85.0,262.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(23, 29]",81.0,72.0,3118.0,17.5,2.8,22.5,15.2,150.0,611.0,762.0,1388.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(23, 29]",23.0,15.0,821.0,18.6,7.9,17.0,11.9,38.0,135.0,174.0,365.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(23, 29]",42.0,38.0,1503.0,14.7,4.6,19.1,12.0,59.0,214.0,276.0,557.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(29, 35]",62.0,73.0,2076.0,14.7,8.7,17.1,7.1,68.0,250.0,316.0,531.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(29, 35]",51.0,19.0,1416.0,10.2,0.0,16.0,8.1,36.0,174.0,213.0,300.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Alabama,"(1979, 1985]",Sylacauga,Alabama,2002,2015,"(2009, 2015]","(29, 35]",28.0,0.0,291.0,7.9,4.7,11.5,8.5,17.0,39.0,59.0,34.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(95, 107]",,"(1991, 1997]",Athens,Greece,2014,2018,"(2009, 2015]","(17, 23]",77.0,23.0,1897.0,10.8,4.6,16.3,10.2,78.0,261.0,339.0,525.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1991, 1997]",Athens,Greece,2014,2018,"(2009, 2015]","(17, 23]",81.0,71.0,2541.0,14.8,4.5,19.7,12.2,100.0,442.0,542.0,1030.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",,"(1991, 1997]",Athens,Greece,2014,2018,"(2015, 2021]","(17, 23]",80.0,79.0,2823.0,18.8,4.6,20.0,12.4,113.0,499.0,612.0,1350.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",,"(1991, 1997]",Athens,Greece,2014,2018,"(2015, 2021]","(17, 23]",80.0,80.0,2845.0,26.1,5.9,22.6,14.3,142.0,558.0,700.0,1832.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",University of Arizona,"(1979, 1985]",Los Angeles,California,2002,2012,"(2009, 2015]","(23, 29]",32.0,34.0,1171.0,18.6,2.2,11.4,5.9,16.0,115.0,133.0,724.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",University of Arizona,"(1979, 1985]",Los Angeles,California,2002,2012,"(2009, 2015]","(23, 29]",48.0,2.0,1070.0,6.3,0.9,9.1,8.7,16.0,105.0,125.0,395.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Arizona,"(1979, 1985]",Los Angeles,California,2002,2012,"(2009, 2015]","(29, 35]",16.0,4.0,212.0,11.7,0.0,8.0,13.9,2.0,16.0,17.0,73.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",54.0,0.0,932.0,11.6,13.5,15.1,12.9,103.0,103.0,203.0,341.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",81.0,23.0,2297.0,0.3,5.5,16.0,9.8,97.0,324.0,423.0,914.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",64.0,15.0,1431.0,12.8,13.2,13.9,8.4,102.0,224.0,327.0,564.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",33.0,31.0,1067.0,13.5,6.4,20.8,14.1,56.0,191.0,241.0,509.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",83.0,48.0,1660.0,15.9,5.6,17.5,14.5,113.0,239.0,353.0,640.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(119, 131]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2008,2015,"(2009, 2015]","(23, 29]",74.0,12.0,902.0,6.9,4.6,11.7,8.2,41.0,127.0,168.0,296.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(17, 23]",80.0,2.0,1442.0,14.8,3.2,9.8,6.7,38.0,133.0,171.0,635.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(23, 29]",70.0,5.0,1234.0,13.2,3.3,9.9,6.6,36.0,106.0,142.0,523.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(23, 29]",66.0,28.0,1752.0,18.0,3.5,7.7,5.6,53.0,115.0,168.0,775.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(23, 29]",77.0,77.0,2581.0,17.5,2.6,8.0,5.2,60.0,178.0,238.0,1134.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(23, 29]",76.0,75.0,2668.0,21.4,2.9,7.4,5.2,69.0,176.0,245.0,1542.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2009, 2015]","(23, 29]",26.0,26.0,905.0,18.8,4.1,7.7,5.9,30.0,59.0,89.0,432.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2015, 2021]","(23, 29]",72.0,72.0,2363.0,15.5,2.7,10.4,6.6,54.0,223.0,277.0,1018.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Ljubljana,Slovenia,2009,2018,"(2015, 2021]","(29, 35]",73.0,73.0,2459.0,19.7,2.7,9.9,6.3,61.0,217.0,278.0,1483.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2009, 2015]","(17, 23]",69.0,18.0,1221.0,9.3,6.2,0.1,7.9,43.0,88.0,137.0,388.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2009, 2015]","(17, 23]",66.0,61.0,2020.0,14.6,4.1,6.3,6.5,60.0,170.0,231.0,781.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2009, 2015]","(17, 23]",73.0,28.0,2103.0,16.9,3.1,8.4,8.4,50.0,173.0,220.0,1017.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2009, 2015]","(17, 23]",66.0,78.0,2803.0,14.9,2.7,15.7,12.0,63.0,331.0,393.0,1247.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2009, 2015]","(23, 29]",80.0,76.0,2618.0,20.0,4.2,10.6,9.3,51.0,318.0,378.0,1465.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2015, 2021]","(23, 29]",80.0,79.0,2894.0,18.2,3.0,14.8,7.7,63.0,336.0,393.0,1577.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",Butler University,"(1985, 1991]",Indianapolis,Indiana,2011,2018,"(2015, 2021]","(23, 29]",76.0,75.0,2518.0,22.3,3.0,16.5,0.4,48.0,346.0,395.0,1602.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Louisville,"(1985, 1991]",Kebemer,Senegal,2014,2018,"(2009, 2015]","(23, 29]",60.0,11.0,820.0,19.9,14.4,22.5,20.5,103.0,196.0,296.0,281.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",University of Louisville,"(1985, 1991]",Kebemer,Senegal,2014,2018,"(2009, 2015]","(23, 29]",72.0,55.0,2194.0,14.2,9.1,19.9,15.8,223.0,394.0,611.0,711.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(107, 119]",University of Louisville,"(1985, 1991]",Kebemer,Senegal,2014,2018,"(2015, 2021]","(23, 29]",85.0,37.0,2219.0,18.7,7.8,25.0,15.8,157.0,431.0,581.0,826.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",University of Louisville,"(1985, 1991]",Kebemer,Senegal,2014,2018,"(2015, 2021]","(23, 29]",80.0,82.0,2661.0,14.1,7.2,18.6,15.2,189.0,458.0,649.0,816.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",Costa Mesa,California,2015,2015,"(2009, 2015]","(17, 23]",7.0,0.0,51.0,-0.3,4.5,15.8,8.8,1.0,9.0,9.0,17.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2009, 2015]","(17, 23]",75.0,50.0,2221.0,17.9,12.4,22.0,16.4,246.0,355.0,601.0,751.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2009, 2015]","(17, 23]",66.0,63.0,2082.0,25.6,15.4,19.7,11.2,240.0,399.0,636.0,1016.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2009, 2015]","(17, 23]",82.0,89.0,2687.0,21.5,18.2,22.4,14.3,236.0,527.0,779.0,1297.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2009, 2015]","(17, 23]",80.0,81.0,2691.0,18.3,9.1,23.9,17.3,256.0,507.0,765.0,1250.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2009, 2015]","(23, 29]",65.0,58.0,2136.0,21.4,6.2,25.2,17.7,227.0,476.0,702.0,1094.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2015, 2021]","(23, 29]",78.0,75.0,2313.0,20.6,11.0,22.1,12.9,216.0,480.0,691.0,1208.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Georgetown University,"(1985, 1991]",New Orleans,Louisiana,2011,2018,"(2015, 2021]","(23, 29]",81.0,0.0,1821.0,18.2,11.0,21.4,19.7,171.0,366.0,533.0,951.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",Ohio State University,"(1985, 1991]",Buffalo,New York,2009,2014,"(2009, 2015]","(17, 23]",23.0,21.0,503.0,27.1,12.4,29.3,21.3,65.0,118.0,181.0,236.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Ohio State University,"(1985, 1991]",Buffalo,New York,2009,2014,"(2009, 2015]","(23, 29]",24.0,9.0,214.0,14.0,18.0,16.7,13.5,26.0,32.0,55.0,68.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1979, 1985]",Randolph,Wisconsin,2012,2015,"(2009, 2015]","(23, 29]",54.0,10.0,766.0,14.1,7.3,18.9,15.4,45.0,132.0,178.0,161.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1979, 1985]",Randolph,Wisconsin,2012,2015,"(2009, 2015]","(23, 29]",78.0,10.0,1210.0,5.1,7.6,20.4,12.2,59.0,201.0,262.0,301.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1979, 1985]",Randolph,Wisconsin,2012,2015,"(2009, 2015]","(23, 29]",55.0,15.0,1009.0,10.0,8.0,19.0,8.1,71.0,154.0,227.0,159.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",University of Wisconsin,"(1979, 1985]",Randolph,Wisconsin,2012,2015,"(2009, 2015]","(23, 29]",17.0,0.0,66.0,12.7,14.1,10.5,10.1,7.0,8.0,15.0,13.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2009, 2015]","(23, 29]",69.0,0.0,860.0,9.4,0.7,9.3,6.2,16.0,63.0,69.0,247.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2009, 2015]","(23, 29]",67.0,30.0,1705.0,12.4,4.0,3.0,7.0,22.0,151.0,168.0,587.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2009, 2015]","(23, 29]",78.0,79.0,2688.0,18.9,0.2,14.1,10.8,43.0,299.0,333.0,1086.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2009, 2015]","(23, 29]",80.0,23.0,1782.0,7.2,1.1,11.7,2.1,21.0,153.0,172.0,757.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2009, 2015]","(23, 29]",79.0,28.0,1991.0,13.7,2.2,11.2,1.4,23.0,186.0,217.0,775.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2015, 2021]","(23, 29]",25.0,1.0,455.0,9.5,4.8,9.1,5.7,6.0,45.0,45.0,130.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",University of Maryland,"(1985, 1991]",Caracas,Venezuela,2011,2017,"(2015, 2021]","(29, 35]",3.0,4.0,33.0,4.1,0.9,6.5,0.0,1.0,2.0,6.0,4.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Tepic,Mexico,2012,2014,"(2009, 2015]","(23, 29]",54.0,24.0,1088.0,16.7,9.6,19.3,14.5,86.0,179.0,265.0,319.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Tepic,Mexico,2012,2014,"(2009, 2015]","(23, 29]",43.0,3.0,571.0,11.7,7.9,19.8,13.8,40.0,100.0,140.0,153.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Tepic,Mexico,2012,2014,"(2009, 2015]","(23, 29]",26.0,14.0,429.0,12.9,11.4,22.3,16.9,42.0,83.0,125.0,112.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(95, 107]",Syracuse University,"(1979, 1985]",Philadelphia,Pennsylvania,2006,2013,"(2009, 2015]","(23, 29]",76.0,2.0,1566.0,17.2,7.3,10.1,12.5,135.0,181.0,315.0,736.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Syracuse University,"(1979, 1985]",Philadelphia,Pennsylvania,2006,2013,"(2009, 2015]","(23, 29]",79.0,2.0,1416.0,15.0,5.1,19.2,10.8,90.0,208.0,295.0,668.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Syracuse University,"(1979, 1985]",Philadelphia,Pennsylvania,2006,2013,"(2009, 2015]","(23, 29]",36.0,0.0,505.0,14.1,6.4,13.6,6.8,33.0,65.0,91.0,229.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(95, 107]",Syracuse University,"(1979, 1985]",Philadelphia,Pennsylvania,2006,2013,"(2009, 2015]","(29, 35]",25.0,11.0,490.0,10.7,4.2,16.6,11.0,22.0,66.0,87.0,190.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(95, 107]",Rutgers University,"(1985, 1991]",Dakar,Senegal,2011,2014,"(2009, 2015]","(23, 29]",14.0,0.0,81.0,5.7,2.7,10.1,4.3,0.0,3.0,6.0,11.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",Rutgers University,"(1985, 1991]",Dakar,Senegal,2011,2014,"(2009, 2015]","(23, 29]",1.0,2.0,1.0,-16.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",Rutgers University,"(1985, 1991]",Dakar,Senegal,2011,2014,"(2009, 2015]","(23, 29]",13.0,0.0,73.0,-1.4,11.0,22.1,13.1,6.0,14.0,23.0,9.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Ahvaz,Islamic Republic of Iran,2009,2013,"(2009, 2015]","(23, 29]",36.0,0.0,240.0,7.2,12.6,23.9,18.2,26.0,49.0,75.0,62.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Ahvaz,Islamic Republic of Iran,2009,2013,"(2009, 2015]","(23, 29]",31.0,0.0,168.0,19.7,16.9,31.6,24.2,24.0,44.0,68.0,75.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Ahvaz,Islamic Republic of Iran,2009,2013,"(2009, 2015]","(23, 29]",35.0,0.0,206.0,16.3,15.6,24.9,20.1,28.0,43.0,71.0,70.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",,"(1979, 1985]",Ahvaz,Islamic Republic of Iran,2009,2013,"(2009, 2015]","(23, 29]",30.0,0.0,322.0,10.2,15.0,24.7,19.8,43.0,68.0,111.0,84.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Connecticut,"(1985, 1991]",Dar es Salaam,United Republic of Tanzania,2010,2014,"(2009, 2015]","(17, 23]",68.0,17.0,883.0,13.2,10.0,20.7,16.7,85.0,155.0,236.0,206.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Connecticut,"(1985, 1991]",Dar es Salaam,United Republic of Tanzania,2010,2014,"(2009, 2015]","(17, 23]",51.0,0.0,373.0,2.7,6.2,14.9,12.5,25.0,52.0,75.0,54.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Connecticut,"(1985, 1991]",Dar es Salaam,United Republic of Tanzania,2010,2014,"(2009, 2015]","(23, 29]",1.0,3.0,28.0,17.4,5.8,34.2,16.9,5.0,6.0,12.0,9.0,"(-1, 5]",2,"(2, 5]"
"(215, 227]","(107, 119]",University of Connecticut,"(1985, 1991]",Dar es Salaam,United Republic of Tanzania,2010,2014,"(2009, 2015]","(23, 29]",66.0,8.0,770.0,12.6,7.7,14.4,13.1,69.0,127.0,196.0,159.0,"(-1, 5]",2,"(2, 5]"
"(215, 227]","(107, 119]",University of Connecticut,"(1985, 1991]",Dar es Salaam,United Republic of Tanzania,2010,2014,"(2009, 2015]","(23, 29]",22.0,0.0,190.0,3.8,1.9,17.2,11.7,8.0,31.0,41.0,30.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",Marshall University,"(1985, 1991]",Gastonia,North Carolina,2011,2018,"(2009, 2015]","(17, 23]",2.0,0.0,3.0,-16.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(119, 131]",Marshall University,"(1985, 1991]",Gastonia,North Carolina,2011,2018,"(2009, 2015]","(17, 23]",19.0,0.0,111.0,19.3,15.9,27.5,20.9,15.0,22.0,41.0,30.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",Marshall University,"(1985, 1991]",Gastonia,North Carolina,2011,2018,"(2009, 2015]","(23, 29]",49.0,31.0,1140.0,21.7,17.0,34.5,24.9,144.0,337.0,481.0,565.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(119, 131]",Marshall University,"(1985, 1991]",Gastonia,North Carolina,2011,2018,"(2015, 2021]","(23, 29]",78.0,40.0,2126.0,24.9,13.0,27.6,26.4,237.0,627.0,867.0,1041.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(119, 131]",Marshall University,"(1985, 1991]",Gastonia,North Carolina,2011,2018,"(2015, 2021]","(23, 29]",78.0,77.0,2512.0,21.9,13.1,24.6,22.9,294.0,798.0,1087.0,1304.0,"(5, 11]",2,"(5, 8]"
