height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",13.0,3.0,53.0,8.2,6.3,16.4,9.4,1.0,8.0,16.0,12.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,10.0,347.0,12.0,6.2,8.7,9.1,25.0,25.0,53.0,109.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,12.0,1113.0,18.3,9.1,11.1,11.2,85.0,99.0,189.0,396.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,75.0,2347.0,13.4,0.0,14.3,9.2,106.0,297.0,405.0,810.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",71.0,70.0,2190.0,19.4,0.0,12.9,10.0,98.0,284.0,373.0,883.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",26.0,26.0,787.0,14.2,6.8,11.8,10.3,33.0,92.0,120.0,289.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",72.0,72.0,1882.0,10.2,5.3,16.5,8.9,62.0,212.0,277.0,639.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",61.0,15.0,803.0,12.3,7.5,14.9,16.2,24.0,88.0,106.0,228.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(131, 143]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",28.0,3.0,264.0,6.5,23.9,21.1,14.2,22.0,35.0,67.0,33.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(131, 143]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",24.0,0.0,182.0,6.8,3.9,19.0,14.2,13.0,24.0,43.0,21.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(131, 143]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",23.0,10.0,327.0,7.9,11.7,15.4,14.4,30.0,54.0,85.0,31.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(131, 143]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",19.0,2.0,226.0,4.7,2.5,19.4,11.1,13.0,41.0,46.0,14.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,20.0,883.0,2.9,0.9,11.0,7.2,10.0,79.0,94.0,140.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",68.0,51.0,1151.0,12.0,2.1,10.4,6.2,23.0,87.0,107.0,383.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",52.0,31.0,962.0,5.0,0.0,10.3,4.3,7.0,95.0,102.0,153.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",57.0,30.0,1157.0,6.7,5.4,9.8,7.7,20.0,109.0,123.0,284.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",41.0,16.0,322.0,9.7,3.1,9.4,7.3,1.0,36.0,42.0,138.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",29.0,6.0,229.0,16.5,4.8,15.6,13.7,12.0,31.0,34.0,102.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",27.0,6.0,450.0,17.5,7.1,10.8,4.2,17.0,34.0,53.0,152.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,4.0,1499.0,14.2,0.8,6.2,4.5,31.0,140.0,167.0,526.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,0.0,450.0,12.9,3.9,13.0,6.2,11.0,29.0,39.0,139.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",38.0,32.0,1060.0,15.7,0.9,12.1,0.0,8.0,91.0,102.0,415.0,"(5, 11]",2,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",5.0,1.0,17.0,33.6,14.4,12.2,10.1,2.0,3.0,5.0,7.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",12.0,0.0,22.0,6.5,9.0,12.6,13.3,3.0,2.0,10.0,7.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",49.0,0.0,642.0,7.1,1.3,7.1,7.3,5.0,52.0,60.0,182.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,15.0,1517.0,16.8,1.9,12.5,6.7,30.0,132.0,153.0,765.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",79.0,5.0,1614.0,14.0,0.0,13.9,0.7,25.0,178.0,198.0,882.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",83.0,76.0,2484.0,14.9,3.4,6.2,7.3,46.0,208.0,246.0,1413.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",56.0,0.0,970.0,7.6,0.0,16.1,9.9,11.0,137.0,151.0,293.0,"(-1, 5]",2,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,75.0,2794.0,28.0,1.4,8.3,6.7,50.0,253.0,300.0,1425.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,53.0,2007.0,23.1,2.1,9.3,5.4,32.0,173.0,207.0,1128.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",56.0,56.0,1999.0,21.8,0.8,16.9,6.2,26.0,157.0,183.0,1150.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,78.0,2839.0,20.8,0.0,12.6,4.4,26.0,202.0,231.0,1475.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,56.0,2061.0,14.1,2.1,5.4,3.5,11.0,153.0,167.0,915.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,55.0,2115.0,16.4,0.7,13.8,8.0,29.0,209.0,237.0,884.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",63.0,63.0,2106.0,11.5,3.7,11.4,1.6,17.0,171.0,184.0,919.0,"(5, 11]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",43.0,38.0,1167.0,14.4,2.2,8.7,3.2,11.0,90.0,102.0,518.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",3.0,0.0,35.0,24.5,16.8,16.4,12.1,6.0,8.0,9.0,11.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",43.0,0.0,218.0,12.7,12.1,13.8,10.3,24.0,28.0,42.0,81.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",20.0,6.0,451.0,9.8,8.1,20.2,14.4,50.0,72.0,117.0,182.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",70.0,7.0,1376.0,15.6,16.9,23.0,17.2,158.0,270.0,426.0,567.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",86.0,7.0,1785.0,16.4,10.8,23.2,18.3,183.0,364.0,546.0,727.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",75.0,70.0,2207.0,15.6,15.9,30.3,10.8,194.0,437.0,633.0,971.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",75.0,71.0,2281.0,19.9,9.5,22.2,16.4,195.0,409.0,608.0,1186.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",62.0,60.0,1984.0,21.9,11.4,20.0,17.1,168.0,339.0,501.0,1016.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",51.0,39.0,1183.0,18.0,8.5,19.0,15.0,88.0,212.0,307.0,474.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(17, 23]",34.0,8.0,543.0,10.3,9.2,8.0,8.6,33.0,44.0,76.0,161.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",78.0,80.0,2875.0,16.9,1.5,7.1,5.1,66.0,228.0,293.0,1621.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",82.0,85.0,3026.0,23.2,7.1,9.0,6.1,81.0,252.0,330.0,2025.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",41.0,43.0,1376.0,18.5,1.9,7.1,0.0,24.0,105.0,133.0,856.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",12.0,10.0,314.0,10.5,1.3,8.7,7.1,11.0,26.0,34.0,159.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",51.0,52.0,1530.0,16.5,1.2,4.8,4.4,40.0,132.0,154.0,900.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",67.0,66.0,2094.0,13.1,0.1,8.9,3.9,46.0,182.0,226.0,1082.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",65.0,67.0,2081.0,21.1,3.7,12.8,8.6,56.0,180.0,242.0,1146.0,"(5, 11]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,16.0,1419.0,20.5,6.3,17.1,10.5,76.0,230.0,312.0,578.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,51.0,1918.0,15.5,7.4,23.9,13.8,95.0,335.0,429.0,936.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(17, 23]",12.0,0.0,162.0,9.5,10.4,15.8,13.7,5.0,23.0,26.0,54.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,6.0,1462.0,12.6,3.6,19.6,14.8,45.0,159.0,200.0,620.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(23, 29]",79.0,7.0,1434.0,15.8,3.8,17.9,11.5,49.0,249.0,293.0,743.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(23, 29]",22.0,11.0,381.0,10.6,5.5,20.2,12.8,17.0,57.0,72.0,151.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",5.0,3.0,66.0,6.4,6.0,18.7,11.6,0.0,8.0,15.0,11.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",41.0,6.0,761.0,12.1,6.9,13.7,5.8,24.0,94.0,114.0,245.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",74.0,52.0,2106.0,15.0,1.2,15.4,6.6,23.0,161.0,186.0,1045.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",81.0,81.0,2730.0,16.4,5.4,1.2,9.4,46.0,209.0,248.0,1726.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",19.0,0.0,112.0,19.4,13.6,8.8,15.6,20.0,12.0,28.0,62.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",23.0,16.0,394.0,7.5,10.0,6.7,9.6,27.0,28.0,54.0,97.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",21.0,1.0,197.0,6.3,5.2,16.5,13.7,12.0,29.0,42.0,68.0,"(-1, 5]",2,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,58.0,2221.0,14.2,1.5,17.0,7.8,19.0,180.0,209.0,1080.0,"(-1, 5]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",69.0,70.0,2257.0,16.6,1.1,4.9,5.4,18.0,153.0,167.0,1079.0,"(5, 11]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,66.0,1744.0,17.6,0.6,6.5,2.6,12.0,99.0,113.0,712.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,36.0,1421.0,10.7,0.0,11.1,3.9,4.0,108.0,120.0,576.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",38.0,3.0,820.0,14.9,0.8,14.2,6.4,5.0,77.0,85.0,315.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,2.0,1686.0,14.4,3.0,5.5,8.4,14.0,123.0,137.0,663.0,"(5, 11]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",63.0,0.0,1280.0,13.8,1.6,6.4,7.8,16.0,121.0,134.0,488.0,"(5, 11]",3,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",66.0,1.0,1087.0,17.3,3.3,10.5,5.0,13.0,120.0,127.0,435.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",18.0,4.0,207.0,6.6,2.2,16.9,4.5,4.0,27.0,27.0,39.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",27.0,0.0,251.0,7.8,0.7,14.1,3.4,7.0,34.0,39.0,61.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",33.0,6.0,391.0,13.3,14.0,23.9,18.1,41.0,96.0,128.0,97.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,15.0,845.0,12.7,18.9,20.0,19.4,115.0,180.0,296.0,222.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",53.0,21.0,710.0,13.4,15.4,25.0,16.4,66.0,159.0,225.0,255.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",76.0,42.0,1331.0,17.0,12.0,31.1,21.2,131.0,364.0,496.0,386.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",1.0,1.0,8.0,-4.0,11.5,20.1,14.9,0.0,0.0,6.0,2.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",36.0,7.0,300.0,12.9,17.2,13.6,10.6,28.0,44.0,72.0,108.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(131, 143]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",10.0,0.0,31.0,1.4,39.5,12.9,24.0,7.0,6.0,13.0,7.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(131, 143]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,0.0,6.0,14.7,100.4,1.5,58.6,5.0,0.0,6.0,6.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",34.0,1.0,235.0,8.3,9.4,21.3,17.5,17.0,39.0,55.0,57.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",5.0,4.0,24.0,-1.1,3.3,31.1,23.1,1.0,5.0,9.0,10.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,2.0,358.0,10.9,10.6,14.8,14.1,32.0,55.0,86.0,111.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",38.0,0.0,327.0,10.1,15.3,18.5,14.2,32.0,47.0,83.0,59.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,46.0,1758.0,16.9,0.2,12.6,3.5,21.0,124.0,147.0,893.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",72.0,24.0,2071.0,13.4,0.8,8.8,1.4,32.0,165.0,194.0,1113.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",80.0,23.0,2210.0,11.9,2.6,6.2,5.8,41.0,150.0,196.0,939.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",84.0,16.0,2152.0,6.6,4.9,6.0,2.3,40.0,167.0,202.0,765.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",50.0,43.0,1384.0,13.7,0.0,11.0,2.9,20.0,135.0,156.0,730.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",32.0,3.0,198.0,10.0,7.9,14.0,6.3,14.0,26.0,35.0,68.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",83.0,80.0,3036.0,22.1,7.1,22.3,10.5,83.0,540.0,620.0,2023.0,"(5, 11]",1,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,75.0,2504.0,19.4,7.6,21.0,10.1,54.0,460.0,517.0,1680.0,"(11, 17]",1,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",60.0,59.0,2064.0,19.4,3.2,18.8,10.7,47.0,373.0,420.0,1343.0,"(11, 17]",2,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",58.0,43.0,1662.0,16.9,0.0,16.6,13.7,41.0,325.0,364.0,915.0,"(11, 17]",2,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",78.0,80.0,2628.0,21.2,1.2,20.3,10.7,42.0,463.0,495.0,1735.0,"(11, 17]",1,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(35, 41]",77.0,77.0,2280.0,19.6,0.0,19.2,7.2,44.0,412.0,455.0,1331.0,"(11, 17]",2,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2015, 2021]","(35, 41]",76.0,76.0,2365.0,18.5,1.1,20.2,10.2,55.0,438.0,491.0,1364.0,"(11, 17]",2,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1973, 1979]",*,*,*,*,"(2015, 2021]","(35, 41]",54.0,55.0,1423.0,15.9,4.4,30.9,13.0,14.0,331.0,353.0,767.0,"(17, 23]",3,"(17, 20]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",82.0,60.0,1629.0,6.1,3.4,17.6,6.9,45.0,243.0,292.0,477.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",47.0,3.0,306.0,5.7,9.8,24.1,13.5,16.0,53.0,81.0,42.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,4.0,761.0,9.8,10.3,26.8,15.6,68.0,137.0,199.0,178.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,5.0,1130.0,8.9,7.7,9.6,14.8,72.0,172.0,248.0,231.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,4.0,378.0,8.5,6.8,16.0,11.7,19.0,45.0,78.0,51.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",33.0,10.0,671.0,9.6,8.3,9.8,10.4,19.0,48.0,71.0,180.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,2.0,268.0,9.4,0.6,10.1,5.6,4.0,32.0,24.0,83.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,0.0,391.0,10.0,0.0,11.3,24.4,5.0,41.0,39.0,107.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,24.0,1106.0,12.4,0.2,13.2,7.2,8.0,137.0,143.0,391.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",62.0,35.0,1316.0,18.1,1.3,17.5,9.9,18.0,157.0,178.0,424.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",43.0,15.0,540.0,15.8,6.3,9.3,9.2,32.0,56.0,93.0,253.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",63.0,3.0,952.0,12.9,7.8,13.5,16.6,59.0,165.0,228.0,342.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",70.0,60.0,2039.0,13.3,9.3,15.0,13.1,141.0,280.0,420.0,854.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",34.0,23.0,548.0,5.6,5.6,13.8,11.7,38.0,70.0,105.0,234.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",34.0,0.0,478.0,9.8,6.1,17.0,12.0,25.0,76.0,101.0,150.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",74.0,54.0,1630.0,12.3,3.5,9.5,7.1,52.0,183.0,234.0,648.0,"(-1, 5]",1,"(2, 5]"
