height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2009, 2015]","(17, 23]",65.0,13.0,935.0,14.9,4.2,11.8,9.7,34.0,66.0,111.0,342.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2009, 2015]","(17, 23]",77.0,16.0,1445.0,15.1,4.2,11.3,9.4,48.0,147.0,193.0,534.0,"(-1, 5]",2
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2015, 2021]","(23, 29]",80.0,5.0,2046.0,10.3,6.1,8.9,6.2,37.0,168.0,207.0,678.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Toronto,Canada,2012,2018,"(2015, 2021]","(23, 29]",76.0,21.0,2003.0,11.1,12.8,10.1,8.7,52.0,185.0,235.0,738.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Arkansas,"(1991, 1997]",Antioch,Tennessee,2016,2016,"(2015, 2021]","(17, 23]",3.0,1.0,6.0,22.9,0.0,19.5,9.0,0.0,2.0,0.0,12.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Arkansas,"(1985, 1991]",San Antonio,Texas,2012,2012,"(2009, 2015]","(17, 23]",10.0,0.0,93.0,10.0,9.8,10.0,11.8,7.0,9.0,16.0,37.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",71.0,65.0,2376.0,10.7,0.5,11.0,7.1,56.0,192.0,254.0,885.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",82.0,2.0,1723.0,13.4,3.8,12.7,7.9,51.0,159.0,208.0,673.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",59.0,28.0,1754.0,12.0,3.3,8.9,7.8,22.0,134.0,158.0,662.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",75.0,39.0,1942.0,10.8,0.0,10.1,2.7,31.0,159.0,188.0,612.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",28.0,0.0,504.0,7.7,4.0,9.9,6.8,7.0,41.0,47.0,229.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2009, 2015]","(23, 29]",75.0,78.0,2354.0,11.8,2.9,7.6,4.0,20.0,161.0,175.0,775.0,"(5, 11]",2
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(29, 35]",53.0,38.0,1492.0,10.8,0.0,5.0,3.4,17.0,100.0,125.0,508.0,"(5, 11]",2
"(191, 203]","(83, 95]",Western Kentucky University,"(1979, 1985]",Indianapolis,Indiana,2009,2018,"(2015, 2021]","(29, 35]",77.0,73.0,2460.0,12.1,2.8,9.9,9.0,56.0,213.0,262.0,838.0,"(5, 11]",2
"(203, 215]","(95, 107]",Iowa State University,"(1985, 1991]",Los Angeles,California,2011,2012,"(2009, 2015]","(17, 23]",5.0,0.0,33.0,-4.2,7.2,12.8,5.5,6.0,0.0,1.0,8.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Iowa State University,"(1985, 1991]",Los Angeles,California,2011,2012,"(2009, 2015]","(23, 29]",6.0,3.0,83.0,3.0,6.6,11.7,5.6,5.0,11.0,14.0,22.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Boston College,"(1979, 1985]",Inglewood,California,2007,2012,"(2009, 2015]","(23, 29]",76.0,0.0,1231.0,18.4,8.8,20.0,15.9,94.0,190.0,286.0,584.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Boston College,"(1979, 1985]",Inglewood,California,2007,2012,"(2009, 2015]","(23, 29]",48.0,2.0,586.0,14.2,11.2,16.0,8.0,41.0,74.0,117.0,256.0,"(-1, 5]",2
"(191, 203]","(107, 119]",Boston College,"(1979, 1985]",Inglewood,California,2007,2012,"(2009, 2015]","(23, 29]",47.0,0.0,466.0,15.7,13.1,16.7,13.7,34.0,78.0,108.0,150.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1991, 1997]",Pouso Alegre,Brazil,2016,2018,"(2015, 2021]","(17, 23]",31.0,4.0,321.0,17.6,10.0,23.1,16.7,30.0,72.0,102.0,105.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1991, 1997]",Pouso Alegre,Brazil,2016,2018,"(2015, 2021]","(23, 29]",66.0,0.0,1040.0,15.2,12.8,19.5,16.1,124.0,187.0,311.0,316.0,"(-1, 5]",2
"(179, 191]","(83, 95]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",80.0,48.0,2259.0,13.2,2.2,11.2,6.5,47.0,227.0,274.0,1054.0,"(-1, 5]",2
"(179, 191]","(83, 95]",,"(1991, 1997]",,,,,"(2015, 2021]","(17, 23]",63.0,60.0,1811.0,15.3,1.8,11.9,6.7,31.0,191.0,222.0,984.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(17, 23]",80.0,2.0,1472.0,11.2,0.9,6.9,4.0,11.0,86.0,97.0,508.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(17, 23]",82.0,82.0,2757.0,15.9,1.7,8.3,4.9,38.0,187.0,225.0,1178.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",48.0,46.0,1408.0,14.1,1.9,7.2,4.4,24.0,85.0,109.0,532.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",76.0,5.0,1226.0,11.0,1.9,6.3,4.1,20.0,71.0,91.0,356.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",71.0,9.0,1939.0,16.2,0.9,6.7,3.8,15.0,115.0,130.0,930.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",82.0,14.0,1964.0,13.9,1.1,7.9,4.4,20.0,141.0,161.0,777.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2015, 2021]","(23, 29]",62.0,0.0,1178.0,13.9,0.8,8.0,4.4,8.0,87.0,95.0,467.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",,,,,"(2015, 2021]","(23, 29]",78.0,20.0,1538.0,11.0,1.0,7.4,4.1,15.0,102.0,117.0,616.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1991, 1997]",,,,,"(2009, 2015]","(17, 23]",2.0,0.0,59.0,4.7,1.9,12.0,6.7,1.0,6.0,7.0,12.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1985, 1991]",,,2014,2014,"(2009, 2015]","(17, 23]",3.0,0.0,15.0,16.1,7.4,31.6,19.1,1.0,4.0,5.0,7.0,"(-1, 5]",1
"(179, 191]","(83, 95]",,"(1985, 1991]",,,,,"(2009, 2015]","(17, 23]",12.0,0.0,102.0,25.9,11.6,14.2,12.9,10.0,13.0,23.0,59.0,"(-1, 5]",1
"(179, 191]","(83, 95]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",23.0,0.0,219.0,10.1,6.6,20.7,13.9,12.0,40.0,52.0,65.0,"(-1, 5]",2
"(179, 191]","(83, 95]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",58.0,11.0,1098.0,12.4,5.0,17.2,10.9,50.0,159.0,209.0,392.0,"(-1, 5]",1
"(179, 191]","(83, 95]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",12.0,0.0,86.0,14.7,5.7,12.0,8.9,4.0,9.0,13.0,29.0,"(-1, 5]",1
"(179, 191]","(83, 95]",,"(1985, 1991]",,,,,"(2009, 2015]","(23, 29]",2.0,0.0,10.0,2.4,0.0,22.7,11.3,0.0,2.0,2.0,0.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Georgetown University,"(1985, 1991]",Baltimore,Maryland,2010,2013,"(2009, 2015]","(17, 23]",44.0,0.0,407.0,6.7,4.3,12.1,6.2,18.0,29.0,47.0,133.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Georgetown University,"(1985, 1991]",Baltimore,Maryland,2010,2013,"(2009, 2015]","(17, 23]",20.0,2.0,199.0,4.7,0.4,4.3,2.5,4.0,4.0,15.0,75.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Georgetown University,"(1985, 1991]",Baltimore,Maryland,2010,2013,"(2009, 2015]","(23, 29]",27.0,5.0,209.0,3.4,6.0,8.2,6.7,6.0,20.0,24.0,73.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Georgetown University,"(1985, 1991]",Baltimore,Maryland,2010,2013,"(2009, 2015]","(23, 29]",11.0,1.0,6.0,5.9,0.0,33.7,14.9,0.0,4.0,3.0,7.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Weber State University,"(1985, 1991]",Oakland,California,2013,2018,"(2009, 2015]","(17, 23]",83.0,83.0,3170.0,13.2,3.3,6.1,4.5,43.0,216.0,259.0,1564.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Weber State University,"(1985, 1991]",Oakland,California,2013,2018,"(2009, 2015]","(17, 23]",79.0,81.0,2935.0,19.5,2.1,9.6,6.5,33.0,255.0,284.0,1697.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Weber State University,"(1985, 1991]",Oakland,California,2013,2018,"(2009, 2015]","(23, 29]",82.0,86.0,2925.0,23.4,5.0,14.8,6.7,50.0,331.0,378.0,1716.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Weber State University,"(1985, 1991]",Oakland,California,2013,2018,"(2015, 2021]","(23, 29]",71.0,76.0,2676.0,22.4,0.8,10.3,7.7,39.0,259.0,300.0,1879.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Weber State University,"(1985, 1991]",Oakland,California,2013,2018,"(2015, 2021]","(23, 29]",70.0,75.0,2694.0,18.3,1.7,10.5,5.7,45.0,323.0,367.0,2026.0,"(-1, 5]",2
"(191, 203]","(107, 119]",,"(1991, 1997]",Cayenne,French Guiana,2016,2016,"(2015, 2021]","(17, 23]",20.0,1.0,156.0,6.7,1.5,21.1,11.4,2.0,29.0,31.0,36.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Texas at Austin,"(1985, 1991]",Hobbs,New Mexico,2011,2014,"(2009, 2015]","(17, 23]",24.0,11.0,400.0,7.0,5.3,22.3,17.0,18.0,71.0,86.0,112.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Texas at Austin,"(1985, 1991]",Hobbs,New Mexico,2011,2014,"(2009, 2015]","(23, 29]",3.0,11.0,174.0,9.8,8.2,18.1,10.9,1.0,30.0,32.0,33.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Texas at Austin,"(1985, 1991]",Hobbs,New Mexico,2011,2014,"(2009, 2015]","(23, 29]",10.0,0.0,46.0,4.2,6.9,24.7,16.9,0.0,11.0,13.0,3.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Zagreb,Croatia,2015,2017,"(2009, 2015]","(23, 29]",68.0,2.0,1047.0,8.2,0.9,4.1,2.5,8.0,39.0,47.0,323.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Zagreb,Croatia,2015,2017,"(2015, 2021]","(23, 29]",33.0,0.0,277.0,5.5,2.1,6.2,4.2,5.0,15.0,20.0,75.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Zagreb,Croatia,2015,2017,"(2015, 2021]","(29, 35]",45.0,0.0,314.0,6.3,1.7,7.1,4.3,5.0,20.0,25.0,82.0,"(-1, 5]",2
"(203, 215]","(107, 119]","University of California, Los Angeles","(1973, 1979]",Den Haag,Netherlands,2003,2012,"(2009, 2015]","(29, 35]",23.0,6.0,316.0,5.9,12.4,20.4,14.8,38.0,54.0,91.0,88.0,"(5, 11]",1
"(203, 215]","(107, 119]","University of California, Los Angeles","(1973, 1979]",Den Haag,Netherlands,2003,2012,"(2009, 2015]","(29, 35]",29.0,6.0,299.0,7.9,15.8,14.2,16.4,52.0,33.0,85.0,78.0,"(5, 11]",2
"(203, 215]","(107, 119]","University of California, Los Angeles","(1973, 1979]",Den Haag,Netherlands,2003,2012,"(2009, 2015]","(29, 35]",2.0,1.0,11.0,-4.9,5.9,40.7,22.8,4.0,3.0,3.0,0.0,"(5, 11]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Houston,Texas,2007,2013,"(2009, 2015]","(17, 23]",60.0,10.0,1069.0,13.0,0.0,5.8,3.8,19.0,61.0,73.0,356.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Houston,Texas,2007,2013,"(2009, 2015]","(23, 29]",70.0,13.0,1864.0,10.5,0.3,10.0,0.5,25.0,154.0,175.0,779.0,"(-1, 5]",2
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Houston,Texas,2007,2013,"(2009, 2015]","(23, 29]",40.0,7.0,919.0,3.5,2.7,12.5,8.4,14.0,88.0,99.0,263.0,"(-1, 5]",3
"(179, 191]","(83, 95]",University of Texas at Austin,"(1985, 1991]",Houston,Texas,2007,2013,"(2009, 2015]","(23, 29]",46.0,4.0,917.0,10.1,0.4,10.3,3.2,6.0,59.0,61.0,249.0,"(5, 11]",2
"(203, 215]","(107, 119]",Villanova University,"(1991, 1997]",Baltimore,Maryland,2017,2017,"(2015, 2021]","(17, 23]",20.0,0.0,74.0,7.8,8.7,25.1,17.1,6.0,14.0,21.0,24.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Kentucky,"(1985, 1991]",Oklahoma City,Oklahoma,2012,2014,"(2009, 2015]","(17, 23]",19.0,4.0,188.0,11.1,14.4,17.1,5.8,19.0,18.0,38.0,48.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kentucky,"(1985, 1991]",Oklahoma City,Oklahoma,2012,2014,"(2009, 2015]","(17, 23]",10.0,0.0,104.0,19.2,16.5,14.8,13.2,13.0,16.0,29.0,31.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kentucky,"(1985, 1991]",Oklahoma City,Oklahoma,2012,2014,"(2009, 2015]","(17, 23]",22.0,3.0,251.0,10.7,0.0,19.1,11.1,14.0,44.0,62.0,66.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2009, 2015]","(17, 23]",81.0,74.0,2747.0,14.8,2.6,14.0,8.2,65.0,333.0,398.0,1221.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2009, 2015]","(17, 23]",48.0,48.0,1671.0,15.6,3.3,12.5,7.8,48.0,181.0,229.0,764.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2009, 2015]","(17, 23]",43.0,40.0,1351.0,16.5,2.5,14.6,8.7,28.0,174.0,202.0,628.0,"(-1, 5]",3
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2009, 2015]","(23, 29]",71.0,71.0,2309.0,16.7,3.2,14.4,8.9,65.0,302.0,367.0,1149.0,"(-1, 5]",3
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2009, 2015]","(23, 29]",59.0,27.0,1426.0,16.8,2.3,14.7,8.3,31.0,187.0,218.0,734.0,"(5, 11]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2015, 2021]","(23, 29]",53.0,53.0,1839.0,19.0,3.1,14.0,8.5,52.0,229.0,281.0,1036.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Sant'Angelo Lodigiano,Italy,2009,2018,"(2015, 2021]","(23, 29]",63.0,63.0,2134.0,17.4,2.0,14.7,8.4,39.0,287.0,326.0,1145.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(23, 29]",63.0,60.0,2279.0,18.3,3.2,12.6,8.5,68.0,270.0,336.0,1498.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(23, 29]",89.0,78.0,2763.0,16.8,1.2,14.5,7.3,85.0,340.0,425.0,1626.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(23, 29]",62.0,54.0,2063.0,18.5,2.3,10.5,8.6,78.0,227.0,309.0,1162.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(23, 29]",8.0,0.0,73.0,3.8,5.0,8.3,2.1,3.0,4.0,5.0,24.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(29, 35]",28.0,2.0,654.0,7.7,4.2,13.5,10.4,25.0,79.0,110.0,245.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of New Mexico,"(1979, 1985]",New Orleans,Louisiana,2006,2015,"(2009, 2015]","(29, 35]",28.0,5.0,613.0,7.9,4.3,10.5,8.1,18.0,61.0,80.0,187.0,"(5, 11]",2
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(17, 23]",61.0,0.0,711.0,9.9,8.5,15.0,11.4,53.0,105.0,159.0,242.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(17, 23]",53.0,9.0,1108.0,12.4,5.4,11.7,9.9,72.0,112.0,188.0,286.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(23, 29]",62.0,5.0,1123.0,13.3,9.1,13.8,12.6,90.0,154.0,248.0,337.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(23, 29]",80.0,5.0,2013.0,12.3,8.2,15.0,7.3,143.0,267.0,407.0,695.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(23, 29]",80.0,6.0,1636.0,14.8,15.7,7.7,13.7,113.0,224.0,327.0,505.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2009, 2015]","(23, 29]",64.0,27.0,1654.0,13.1,5.8,14.8,8.6,75.0,192.0,251.0,340.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2015, 2021]","(23, 29]",84.0,46.0,1967.0,6.7,3.0,8.2,14.2,55.0,177.0,241.0,484.0,"(5, 11]",2
"(191, 203]","(95, 107]",Villanova University,"(1985, 1991]",Clinton,Maryland,2010,2018,"(2015, 2021]","(23, 29]",67.0,32.0,1652.0,3.4,6.4,13.9,8.4,58.0,223.0,279.0,435.0,"(5, 11]",2
"(191, 203]","(83, 95]",,"(1991, 1997]",Melbourne,Australia,2015,2017,"(2009, 2015]","(17, 23]",82.0,41.0,1817.0,5.7,1.7,6.6,4.2,27.0,104.0,131.0,393.0,"(-1, 5]",2
"(191, 203]","(83, 95]",,"(1991, 1997]",Melbourne,Australia,2015,2017,"(2015, 2021]","(17, 23]",66.0,26.0,1228.0,8.6,2.9,9.3,6.2,30.0,102.0,132.0,412.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Texas A&M University,"(1991, 1997]",Houston,Texas,2017,2018,"(2015, 2021]","(17, 23]",1.0,7.0,4.0,11.9,0.0,100.2,59.9,0.0,1.0,1.0,2.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of New Mexico,"(1985, 1991]",Las Vegas,Nevada,2012,2012,"(2009, 2015]","(23, 29]",4.0,0.0,38.0,-0.9,0.8,11.0,2.7,0.0,4.0,1.0,5.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1991, 1997]",Sibenik,Croatia,2017,2018,"(2015, 2021]","(17, 23]",81.0,36.0,2129.0,12.8,5.8,20.8,13.3,112.0,401.0,513.0,1040.0,"(-1, 5]",3
"(191, 203]","(95, 107]",University of Kentucky,"(1985, 1991]",Maysville,Kentucky,2013,2018,"(2009, 2015]","(17, 23]",53.0,1.0,695.0,6.2,0.0,12.5,6.7,7.0,70.0,79.0,118.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1985, 1991]",Maysville,Kentucky,2013,2018,"(2009, 2015]","(17, 23]",47.0,6.0,723.0,8.4,6.5,5.9,0.0,10.0,47.0,52.0,204.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1985, 1991]",Maysville,Kentucky,2013,2018,"(2009, 2015]","(23, 29]",11.0,0.0,43.0,-5.5,0.2,4.4,1.3,7.0,0.0,0.0,0.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Michigan,"(1985, 1991]",Los Angeles,California,2012,2015,"(2009, 2015]","(17, 23]",19.0,0.0,161.0,7.9,0.7,15.0,3.8,0.0,14.0,17.0,47.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Michigan,"(1985, 1991]",Los Angeles,California,2012,2015,"(2009, 2015]","(17, 23]",49.0,17.0,677.0,8.0,6.6,5.7,3.6,24.0,33.0,58.0,190.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Michigan,"(1985, 1991]",Los Angeles,California,2012,2015,"(2009, 2015]","(17, 23]",31.0,1.0,310.0,6.9,2.7,7.7,5.6,9.0,21.0,26.0,106.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Michigan,"(1985, 1991]",Los Angeles,California,2012,2015,"(2009, 2015]","(23, 29]",38.0,0.0,303.0,6.8,0.0,8.5,6.3,7.0,22.0,27.0,82.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Wake Forest University,"(1973, 1979]",Marijampole,Lithuania,2004,2011,"(2009, 2015]","(29, 35]",70.0,0.0,1414.0,8.3,5.9,19.2,9.6,58.0,170.0,232.0,545.0,"(5, 11]",1
"(203, 215]","(107, 119]",Wake Forest University,"(1973, 1979]",Marijampole,Lithuania,2004,2011,"(2009, 2015]","(29, 35]",10.0,0.0,66.0,-1.0,0.0,13.7,8.4,0.0,9.0,21.0,21.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Novi Sad,Serbia,2004,2013,"(2009, 2015]","(23, 29]",32.0,18.0,685.0,12.8,7.5,17.3,12.3,47.0,104.0,151.0,215.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Novi Sad,Serbia,2004,2013,"(2009, 2015]","(23, 29]",69.0,69.0,1686.0,12.2,8.5,15.4,11.8,133.0,227.0,360.0,606.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Novi Sad,Serbia,2004,2013,"(2009, 2015]","(23, 29]",29.0,23.0,472.0,9.0,8.2,14.6,11.4,35.0,62.0,97.0,134.0,"(5, 11]",3
"(203, 215]","(107, 119]",,"(1979, 1985]",Novi Sad,Serbia,2004,2013,"(2009, 2015]","(23, 29]",1.0,0.0,5.0,-30.2,0.0,22.9,11.8,0.0,1.0,1.0,0.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Oklahoma City,Oklahoma,2009,2011,"(2009, 2015]","(23, 29]",30.0,0.0,122.0,1.7,10.6,11.8,7.2,10.0,21.0,22.0,26.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Oklahoma City,Oklahoma,2009,2011,"(2009, 2015]","(23, 29]",61.0,2.0,480.0,15.7,14.8,13.6,6.5,49.0,43.0,93.0,190.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2009, 2015]","(17, 23]",34.0,1.0,457.0,13.1,11.4,18.6,12.9,33.0,76.0,108.0,144.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2009, 2015]","(17, 23]",80.0,10.0,1598.0,16.1,9.9,18.1,16.9,118.0,227.0,350.0,730.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2009, 2015]","(23, 29]",57.0,7.0,972.0,11.4,9.5,10.0,10.4,68.0,98.0,170.0,361.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2009, 2015]","(23, 29]",74.0,0.0,1162.0,9.9,6.6,15.9,11.0,51.0,156.0,209.0,401.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2009, 2015]","(23, 29]",59.0,0.0,986.0,10.4,4.8,13.7,6.7,53.0,121.0,171.0,388.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2015, 2021]","(23, 29]",72.0,12.0,1513.0,11.9,6.5,16.0,14.0,81.0,206.0,294.0,523.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of Kansas,"(1985, 1991]",Dallas,Texas,2009,2018,"(2015, 2021]","(23, 29]",40.0,14.0,633.0,11.8,4.9,16.6,15.0,29.0,87.0,111.0,259.0,"(5, 11]",2
"(179, 191]","(71, 83]","University of California, Los Angeles","(1985, 1991]",Rancho Cucamonga,California,2010,2018,"(2009, 2015]","(17, 23]",77.0,39.0,2107.0,16.0,0.4,8.9,2.6,43.0,152.0,192.0,945.0,"(-1, 5]",1
"(179, 191]","(71, 83]","University of California, Los Angeles","(1985, 1991]",Rancho Cucamonga,California,2010,2018,"(2009, 2015]","(17, 23]",82.0,80.0,2363.0,14.8,2.5,9.0,6.4,39.0,183.0,224.0,1038.0,"(-1, 5]",1
"(179, 191]","(71, 83]","University of California, Los Angeles","(1985, 1991]",Rancho Cucamonga,California,2010,2018,"(2009, 2015]","(23, 29]",60.0,52.0,1873.0,16.3,2.0,6.9,1.5,28.0,153.0,187.0,626.0,"(-1, 5]",2
"(179, 191]","(71, 83]","University of California, Los Angeles","(1985, 1991]",Rancho Cucamonga,California,2010,2018,"(2009, 2015]","(23, 29]",84.0,48.0,2373.0,15.5,5.8,9.8,2.3,33.0,191.0,221.0,973.0,"(-1, 5]",1
