Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Cory Joseph,190,87,*,1991,*,*,*,*,2012,20,SAS,30.0,2.0,262.0,5.4,2.4,8.8,2.7,7.0,19.0,25.0,57.0,0,1,6
Cory Joseph,190,87,*,1991,*,*,*,*,2013,21,SAS,29.0,10.0,391.0,14.4,4.6,12.4,7.1,13.0,39.0,55.0,126.0,1,1,6
Cory Joseph,190,87,*,1991,*,*,*,*,2014,22,SAS,69.0,21.0,935.0,13.4,2.7,7.9,7.8,33.0,74.0,109.0,340.0,2,1,6
Cory Joseph,190,87,*,1991,*,*,*,*,2015,23,SAS,79.0,13.0,1449.0,16.9,7.3,14.2,8.4,41.0,155.0,191.0,533.0,3,2,6
Cory Joseph,190,87,*,1991,*,*,*,*,2016,24,TOR,79.0,2.0,2045.0,11.6,1.3,7.3,1.5,39.0,170.0,211.0,679.0,4,1,6
Cory Joseph,190,87,*,1991,*,*,*,*,2017,25,TOR,82.0,26.0,2000.0,15.3,0.2,14.7,5.5,51.0,184.0,235.0,740.0,5,2,6
Coty Clarke,201,105,*,1992,*,*,*,*,2016,23,BOS,3.0,1.0,4.0,24.8,0.3,15.6,6.9,0.0,0.0,0.0,7.0,0,1,0
Courtney Fortson,180,83,*,1988,*,*,*,*,2012,23,TOT,16.0,0.0,95.0,10.8,7.8,9.8,9.7,4.0,13.0,15.0,33.0,0,1,0
Courtney Lee,196,90,*,1985,*,*,*,*,2010,24,NJN,70.0,63.0,2372.0,13.2,3.1,5.0,7.2,62.0,196.0,251.0,879.0,1,1,9
Courtney Lee,196,90,*,1985,*,*,*,*,2011,25,HOU,81.0,0.0,1724.0,12.7,5.0,3.7,4.8,51.0,150.0,207.0,673.0,2,1,9
Courtney Lee,196,90,*,1985,*,*,*,*,2012,26,HOU,57.0,28.0,1757.0,13.4,0.0,10.9,4.8,25.0,132.0,160.0,659.0,3,1,9
Courtney Lee,196,90,*,1985,*,*,*,*,2013,27,BOS,80.0,38.0,1937.0,11.8,2.4,10.3,6.4,23.0,160.0,190.0,608.0,4,2,9
Courtney Lee,196,90,*,1985,*,*,*,*,2014,28,BOS,30.0,0.0,500.0,20.0,3.2,0.0,6.5,0.0,38.0,50.0,220.0,5,2,9
Courtney Lee,196,90,*,1985,*,*,*,*,2015,29,MEM,73.0,72.0,2355.0,10.5,2.6,6.5,2.1,21.0,158.0,174.0,777.0,6,2,9
Courtney Lee,196,90,*,1985,*,*,*,*,2016,30,MEM,50.0,36.0,1494.0,13.5,1.7,8.4,3.5,17.0,99.0,117.0,511.0,7,2,9
Courtney Lee,196,90,*,1985,*,*,*,*,2017,31,NYK,80.0,74.0,2459.0,11.9,4.7,9.3,5.1,48.0,211.0,260.0,834.0,8,2,9
Craig Brackins,208,104,*,1987,*,*,*,*,2011,23,PHI,1.0,3.0,35.0,-6.9,7.0,7.1,5.1,1.0,0.0,9.0,5.0,0,1,1
Craig Brackins,208,104,*,1987,*,*,*,*,2012,24,PHI,13.0,0.0,88.0,3.1,9.8,17.5,8.3,5.0,9.0,11.0,23.0,1,1,1
Craig Smith,201,113,*,1983,*,*,*,*,2010,26,LAC,73.0,0.0,1232.0,11.3,11.7,16.9,18.0,97.0,189.0,281.0,585.0,3,1,5
Craig Smith,201,113,*,1983,*,*,*,*,2011,27,LAC,50.0,1.0,583.0,13.1,3.9,12.6,0.0,44.0,77.0,123.0,260.0,4,2,5
Craig Smith,201,113,*,1983,*,*,*,*,2012,28,POR,45.0,6.0,464.0,14.3,3.1,20.4,11.9,32.0,77.0,110.0,158.0,5,1,5
Cristiano Felicio,208,124,*,1992,*,*,*,*,2016,23,CHI,29.0,8.0,324.0,17.3,9.7,22.5,16.7,31.0,73.0,98.0,105.0,0,1,2
Cristiano Felicio,208,124,*,1992,*,*,*,*,2017,24,CHI,64.0,0.0,1046.0,16.1,10.6,19.4,15.8,126.0,190.0,305.0,316.0,1,2,2
D'Angelo Russell,188,86,*,1994,*,*,*,*,2016,19,LAL,81.0,45.0,2257.0,12.9,0.0,11.2,0.0,44.0,228.0,278.0,1053.0,0,2,1
D'Angelo Russell,188,86,*,1994,*,*,*,*,2017,20,LAL,63.0,63.0,1813.0,14.2,4.0,13.3,11.0,32.0,188.0,223.0,984.0,1,2,1
D.J. Augustin,206,106,*,1988,*,*,*,*,2010,22,CHA,81.0,1.0,1471.0,10.6,0.0,7.8,0.0,16.0,90.0,101.0,507.0,0,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2011,23,CHA,82.0,87.0,2755.0,14.6,0.0,6.6,5.0,37.0,187.0,224.0,1179.0,1,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2012,24,CHA,48.0,45.0,1410.0,13.6,1.3,9.8,4.5,21.0,81.0,109.0,531.0,2,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2013,25,IND,76.0,5.0,1226.0,11.7,4.9,6.0,0.0,12.0,71.0,90.0,355.0,3,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2014,26,TOT,72.0,12.0,1936.0,17.0,1.5,7.7,2.3,18.0,111.0,132.0,930.0,4,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2015,27,TOT,83.0,16.0,1963.0,15.1,3.3,5.7,4.8,15.0,141.0,156.0,778.0,5,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2016,28,TOT,62.0,0.0,1178.0,13.1,3.0,2.9,3.8,6.0,85.0,96.0,478.0,6,1,7
D.J. Augustin,206,106,*,1988,*,*,*,*,2017,29,ORL,79.0,22.0,1534.0,11.9,2.8,7.7,7.3,17.0,100.0,114.0,614.0,7,1,7
D.J. Kennedy,211,111,*,1992,*,*,*,*,2012,22,CLE,1.0,0.0,56.0,3.7,4.9,12.0,6.0,0.0,1.0,7.0,12.0,0,1,0
D.J. Stephens,203,97,*,1990,*,*,*,*,2014,23,MIL,3.0,2.0,16.0,14.5,7.9,32.1,23.2,0.0,4.0,1.0,14.0,0,1,0
D.J. White,190,90,*,1988,*,*,*,*,2010,23,OKC,14.0,0.0,96.0,27.4,11.3,13.0,13.2,8.0,11.0,23.0,64.0,0,1,4
D.J. White,190,90,*,1988,*,*,*,*,2011,24,OKC,22.0,0.0,220.0,7.8,5.9,20.1,14.5,9.0,40.0,56.0,61.0,1,2,4
D.J. White,190,90,*,1988,*,*,*,*,2012,25,CHA,56.0,14.0,1098.0,14.0,3.5,16.6,11.5,47.0,158.0,203.0,391.0,2,1,4
D.J. White,190,90,*,1988,*,*,*,*,2013,26,BOS,13.0,0.0,88.0,16.9,6.3,9.9,10.7,6.0,5.0,17.0,29.0,3,1,4
D.J. White,190,90,*,1988,*,*,*,*,2014,27,CHA,5.0,0.0,10.0,6.0,5.8,24.8,9.0,0.0,0.0,0.0,0.0,4,1,4
DaJuan Summers,203,104,*,1988,*,*,*,*,2010,22,DET,46.0,0.0,401.0,6.2,2.2,10.3,2.4,15.0,32.0,44.0,135.0,0,1,3
DaJuan Summers,203,104,*,1988,*,*,*,*,2011,23,DET,22.0,2.0,200.0,7.7,2.5,6.2,0.0,0.0,9.0,12.0,72.0,1,2,3
DaJuan Summers,203,104,*,1988,*,*,*,*,2012,24,NOH,17.0,5.0,208.0,11.2,7.2,9.5,8.3,6.0,9.0,21.0,67.0,2,1,3
DaJuan Summers,203,104,*,1988,*,*,*,*,2013,25,LAC,2.0,0.0,8.0,4.2,9.4,33.9,17.4,1.0,3.0,0.0,4.0,3,1,3
Damian Lillard,190,88,*,1990,*,*,*,*,2013,22,POR,78.0,81.0,3168.0,15.7,2.8,7.6,3.8,42.0,217.0,257.0,1561.0,0,1,5
Damian Lillard,190,88,*,1990,*,*,*,*,2014,23,POR,78.0,85.0,2936.0,19.2,0.1,8.9,4.1,35.0,253.0,288.0,1691.0,1,1,5
Damian Lillard,190,88,*,1990,*,*,*,*,2015,24,POR,79.0,82.0,2925.0,20.5,0.0,12.2,3.6,47.0,328.0,377.0,1719.0,2,1,5
Damian Lillard,190,88,*,1990,*,*,*,*,2016,25,POR,75.0,75.0,2677.0,20.8,0.0,8.6,4.5,44.0,257.0,307.0,1874.0,3,1,5
Damian Lillard,190,88,*,1990,*,*,*,*,2017,26,POR,77.0,73.0,2698.0,24.0,6.8,4.2,10.3,46.0,324.0,372.0,2024.0,4,2,5
Damien Inglis,203,111,*,1995,*,*,*,*,2016,20,MIL,20.0,0.0,152.0,6.9,1.7,20.7,11.7,0.0,28.0,29.0,35.0,0,1,0
Damion James,201,102,*,1987,*,*,*,*,2011,23,NJN,24.0,9.0,404.0,11.2,0.1,22.7,9.2,17.0,66.0,82.0,111.0,0,1,3
Damion James,201,102,*,1987,*,*,*,*,2012,24,NJN,6.0,6.0,167.0,5.3,8.8,13.7,10.9,7.0,26.0,34.0,35.0,1,1,3
Damion James,201,102,*,1987,*,*,*,*,2014,26,SAS,5.0,0.0,51.0,6.6,0.9,23.8,14.1,0.0,13.0,12.0,7.0,3,1,3
Damjan Rudez,208,103,*,1986,*,*,*,*,2015,28,IND,70.0,1.0,1047.0,8.8,1.4,4.8,0.2,11.0,41.0,45.0,323.0,0,2,2
Damjan Rudez,208,103,*,1986,*,*,*,*,2016,29,MIN,33.0,0.0,275.0,2.7,1.3,9.2,3.2,4.0,16.0,21.0,75.0,1,1,2
Damjan Rudez,208,103,*,1986,*,*,*,*,2017,30,ORL,46.0,0.0,314.0,5.2,1.3,7.1,1.7,5.0,21.0,22.0,83.0,2,2,2
Dan Gadzuric,211,108,*,1978,*,*,*,*,2010,31,MIL,31.0,2.0,314.0,9.1,13.2,23.0,22.2,38.0,54.0,92.0,87.0,7,1,9
Dan Gadzuric,211,108,*,1978,*,*,*,*,2011,32,GSW,30.0,6.0,296.0,14.7,23.2,13.4,13.2,51.0,30.0,88.0,76.0,8,2,9
Dan Gadzuric,211,108,*,1978,*,*,*,*,2012,33,NYK,1.0,0.0,11.0,-1.5,7.9,31.5,22.7,0.0,5.0,4.0,0.0,9,1,9
Daniel Gibson,188,86,*,1986,*,*,*,*,2010,23,CLE,57.0,11.0,1067.0,18.0,6.4,7.6,1.2,8.0,60.0,75.0,354.0,3,1,6
Daniel Gibson,188,86,*,1986,*,*,*,*,2011,24,CLE,67.0,20.0,1865.0,14.3,2.6,6.9,6.5,26.0,147.0,176.0,782.0,4,2,6
Daniel Gibson,188,86,*,1986,*,*,*,*,2012,25,CLE,37.0,9.0,917.0,9.3,4.0,9.9,4.5,10.0,91.0,100.0,265.0,5,3,6
Daniel Gibson,188,86,*,1986,*,*,*,*,2013,26,CLE,46.0,7.0,917.0,9.4,0.0,8.9,3.1,4.0,54.0,59.0,251.0,6,2,6
Daniel Ochefu,211,111,*,1993,*,*,*,*,2017,23,WAS,18.0,0.0,76.0,1.9,5.8,27.5,22.4,5.0,18.0,23.0,24.0,0,2,0
Daniel Orton,208,115,*,1990,*,*,*,*,2012,21,ORL,14.0,0.0,187.0,14.8,11.5,15.1,10.4,19.0,19.0,44.0,44.0,0,1,2
Daniel Orton,208,115,*,1990,*,*,*,*,2013,22,OKC,11.0,0.0,104.0,14.6,13.3,14.0,11.2,18.0,15.0,29.0,27.0,1,1,2
Daniel Orton,208,115,*,1990,*,*,*,*,2014,23,PHI,22.0,6.0,252.0,11.9,12.3,22.7,14.6,13.0,44.0,53.0,67.0,2,2,2
Danilo Gallinari,208,102,*,1988,*,*,*,*,2010,21,NYK,82.0,79.0,2748.0,-0.7,7.0,14.8,4.0,53.0,334.0,400.0,1222.0,1,1,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2011,22,NYK,51.0,47.0,1669.0,15.4,3.2,20.8,5.8,49.0,178.0,229.0,762.0,2,2,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2012,23,DEN,46.0,40.0,1349.0,16.9,3.1,14.1,7.5,29.0,170.0,201.0,628.0,3,3,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2013,24,DEN,71.0,64.0,2308.0,16.8,2.7,17.1,10.3,69.0,302.0,368.0,1147.0,4,3,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2015,26,DEN,58.0,28.0,1423.0,18.1,0.0,15.3,8.3,31.0,189.0,216.0,727.0,6,2,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2016,27,DEN,54.0,55.0,1838.0,19.0,6.0,13.7,10.2,50.0,228.0,276.0,1034.0,7,1,9
Danilo Gallinari,208,102,*,1988,*,*,*,*,2017,28,DEN,61.0,59.0,2134.0,19.6,1.9,16.4,9.9,33.0,286.0,321.0,1141.0,8,2,9
Danny Granger,206,100,*,1983,*,*,*,*,2010,26,IND,51.0,63.0,2279.0,20.4,4.3,5.3,5.4,61.0,273.0,340.0,1497.0,4,1,9
Danny Granger,206,100,*,1983,*,*,*,*,2011,27,IND,77.0,79.0,2762.0,13.6,9.1,13.5,7.5,88.0,336.0,425.0,1626.0,5,1,9
Danny Granger,206,100,*,1983,*,*,*,*,2012,28,IND,62.0,63.0,2062.0,18.7,5.0,10.9,6.3,78.0,228.0,299.0,1162.0,6,2,9
Danny Granger,206,100,*,1983,*,*,*,*,2013,29,IND,2.0,0.0,75.0,3.3,4.0,9.9,8.3,0.0,4.0,8.0,25.0,7,3,9
Danny Granger,206,100,*,1983,*,*,*,*,2014,30,IND,31.0,0.0,652.0,13.1,3.9,15.5,14.3,27.0,79.0,98.0,243.0,8,3,9
Danny Granger,206,100,*,1983,*,*,*,*,2015,31,MIA,31.0,3.0,615.0,6.6,0.5,12.3,9.1,18.0,60.0,74.0,189.0,9,2,9
Dante Cunningham,203,104,*,1987,*,*,*,*,2010,22,POR,63.0,2.0,708.0,14.9,11.9,19.0,12.9,54.0,108.0,161.0,244.0,0,1,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2011,23,POR,54.0,9.0,1108.0,6.8,5.6,15.1,7.2,70.0,115.0,198.0,284.0,1,2,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2012,24,MEM,63.0,7.0,1123.0,12.6,9.4,8.0,14.0,90.0,154.0,245.0,332.0,2,2,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2013,25,MIN,82.0,10.0,2006.0,9.4,7.4,16.8,12.0,144.0,263.0,405.0,698.0,3,2,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2014,26,MIN,73.0,5.0,1636.0,15.3,7.7,15.7,10.6,115.0,219.0,333.0,510.0,4,1,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2015,27,NOP,67.0,24.0,1656.0,9.3,1.4,13.5,16.7,70.0,184.0,256.0,340.0,5,1,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2016,28,NOP,77.0,45.0,1973.0,7.7,1.2,11.3,6.7,52.0,177.0,236.0,490.0,6,2,8
Dante Cunningham,203,104,*,1987,*,*,*,*,2017,29,NOP,62.0,34.0,1651.0,9.3,3.2,13.1,12.4,55.0,224.0,281.0,443.0,7,2,8
Dante Exum,198,86,*,1995,*,*,*,*,2015,19,UTA,85.0,44.0,1817.0,3.3,0.0,6.1,3.8,28.0,99.0,126.0,393.0,0,2,2
Dante Exum,198,86,*,1995,*,*,*,*,2017,21,UTA,67.0,32.0,1231.0,8.4,2.8,12.1,5.9,28.0,103.0,130.0,412.0,2,2,2
Darington Hobson,201,95,*,1987,*,*,*,*,2012,24,MIL,4.0,0.0,41.0,-3.7,0.0,13.5,0.0,7.0,4.0,3.0,1.0,0,1,0
Dario Saric,208,101,*,1994,*,*,*,*,2017,22,PHI,86.0,36.0,2131.0,15.9,19.8,13.3,14.2,114.0,400.0,511.0,1041.0,0,3,1
Darius Miller,203,106,*,1990,*,*,*,*,2013,22,NOH,46.0,0.0,694.0,3.9,0.0,10.3,10.9,8.0,70.0,78.0,121.0,0,1,5
Darius Miller,203,106,*,1990,*,*,*,*,2014,23,NOP,45.0,8.0,722.0,12.2,0.0,8.0,1.5,10.0,44.0,61.0,207.0,1,1,5
Darius Miller,203,106,*,1990,*,*,*,*,2015,24,NOP,5.0,3.0,40.0,-4.7,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2,1,5
Darius Morris,193,86,*,1991,*,*,*,*,2012,21,LAL,18.0,0.0,172.0,4.9,0.0,9.2,2.3,1.0,16.0,15.0,47.0,0,1,3
Darius Morris,193,86,*,1991,*,*,*,*,2013,22,LAL,48.0,17.0,682.0,7.4,4.4,8.2,3.4,25.0,33.0,57.0,193.0,1,1,3
Darius Morris,193,86,*,1991,*,*,*,*,2014,23,TOT,27.0,1.0,313.0,10.9,0.2,5.8,6.3,7.0,21.0,25.0,106.0,2,1,3
Darius Morris,193,86,*,1991,*,*,*,*,2015,24,BRK,39.0,1.0,297.0,4.9,4.8,6.8,4.8,9.0,14.0,26.0,82.0,3,1,3
Darius Songaila,206,112,*,1978,*,*,*,*,2010,31,NOH,74.0,1.0,1406.0,13.1,4.3,19.9,12.0,53.0,181.0,228.0,543.0,6,1,7
Darius Songaila,206,112,*,1978,*,*,*,*,2011,32,PHI,8.0,2.0,71.0,1.6,6.0,5.6,10.3,3.0,10.0,10.0,15.0,7,1,7
Darko Milicic,213,113,*,1985,*,*,*,*,2010,24,TOT,32.0,18.0,685.0,10.8,9.6,22.3,12.3,43.0,103.0,148.0,213.0,6,1,9
Darko Milicic,213,113,*,1985,*,*,*,*,2011,25,MIN,70.0,68.0,1687.0,11.9,8.0,15.0,14.0,134.0,227.0,360.0,606.0,7,2,9
Darko Milicic,213,113,*,1985,*,*,*,*,2012,26,MIN,30.0,24.0,472.0,11.8,7.5,17.1,10.0,40.0,58.0,99.0,134.0,8,3,9
Darko Milicic,213,113,*,1985,*,*,*,*,2013,27,BOS,1.0,5.0,6.0,-30.0,0.0,24.4,10.2,2.0,0.0,0.0,5.0,9,2,9
Darnell Jackson,206,114,*,1985,*,*,*,*,2010,24,TOT,26.0,1.0,122.0,-3.9,6.5,10.4,7.3,10.0,13.0,24.0,24.0,1,1,2
Darnell Jackson,206,114,*,1985,*,*,*,*,2011,25,SAC,58.0,0.0,483.0,6.4,11.6,13.1,13.4,51.0,47.0,95.0,187.0,2,1,2
Darrell Arthur,206,106,*,1988,*,*,*,*,2010,21,MEM,31.0,0.0,458.0,9.6,14.0,18.4,16.1,36.0,78.0,106.0,143.0,1,1,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2011,22,MEM,81.0,9.0,1613.0,12.6,3.9,17.7,20.4,118.0,228.0,341.0,736.0,2,1,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2013,24,MEM,59.0,1.0,971.0,13.1,6.8,11.7,10.6,66.0,101.0,170.0,359.0,4,2,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2014,25,DEN,67.0,0.0,1161.0,9.0,4.9,14.0,14.8,53.0,155.0,211.0,400.0,5,2,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2015,26,DEN,57.0,2.0,985.0,6.6,5.8,13.4,9.0,52.0,121.0,164.0,382.0,6,3,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2016,27,DEN,73.0,18.0,1516.0,12.2,5.1,15.5,10.2,86.0,206.0,294.0,535.0,7,3,9
Darrell Arthur,206,106,*,1988,*,*,*,*,2017,28,DEN,31.0,6.0,638.0,14.3,3.3,15.8,10.0,28.0,90.0,112.0,262.0,8,2,9
Darren Collison,183,79,*,1987,*,*,*,*,2010,22,NOH,75.0,39.0,2114.0,14.8,2.6,4.9,4.9,42.0,144.0,192.0,945.0,0,1,8
Darren Collison,183,79,*,1987,*,*,*,*,2011,23,IND,81.0,78.0,2363.0,17.7,0.0,8.7,3.7,43.0,184.0,226.0,1041.0,1,1,8
Darren Collison,183,79,*,1987,*,*,*,*,2012,24,IND,56.0,57.0,1880.0,13.7,0.7,9.6,9.3,27.0,158.0,189.0,619.0,2,2,8
Darren Collison,183,79,*,1987,*,*,*,*,2013,25,DAL,82.0,47.0,2375.0,18.3,1.3,9.0,3.8,29.0,187.0,222.0,973.0,3,1,8
Darren Collison,183,79,*,1987,*,*,*,*,2014,26,LAC,73.0,36.0,2072.0,18.9,3.5,5.4,6.0,49.0,141.0,187.0,911.0,4,2,8
Darren Collison,183,79,*,1987,*,*,*,*,2015,27,SAC,44.0,44.0,1568.0,16.7,1.8,8.7,5.1,19.0,121.0,141.0,723.0,5,3,8
Darren Collison,183,79,*,1987,*,*,*,*,2016,28,SAC,75.0,18.0,2217.0,16.9,0.0,4.8,4.7,28.0,142.0,166.0,1040.0,6,3,8
Darren Collison,183,79,*,1987,*,*,*,*,2017,29,SAC,67.0,63.0,2065.0,12.2,2.2,6.6,6.8,21.0,130.0,152.0,901.0,7,3,8
Darrun Hilliard,198,92,*,1993,*,*,*,*,2016,22,DET,40.0,1.0,376.0,12.3,2.1,11.7,16.1,0.0,35.0,40.0,152.0,0,1,2
Darrun Hilliard,198,92,*,1993,*,*,*,*,2017,23,DET,39.0,0.0,389.0,5.5,4.4,12.2,0.0,0.0,31.0,31.0,127.0,1,1,2
Darryl Watkins,211,117,*,1984,*,*,*,*,2012,27,NOH,1.0,1.0,99.0,13.5,10.0,22.3,18.3,6.0,22.0,28.0,22.0,4,1,4
David Nwaba,193,94,*,1993,*,*,*,*,2017,24,LAL,20.0,0.0,399.0,17.3,6.1,13.4,7.3,12.0,45.0,61.0,123.0,0,1,1
David Stockton,180,74,*,1991,*,*,*,*,2015,23,SAC,2.0,0.0,31.0,11.4,0.0,7.3,14.1,1.0,5.0,3.0,9.0,0,1,0
David Wear,208,104,*,1990,*,*,*,*,2015,24,SAC,3.0,0.0,9.0,4.6,36.0,3.1,17.9,0.0,0.0,2.0,0.0,0,1,0
David West,206,113,*,1980,*,*,*,*,2010,29,NOH,80.0,81.0,2948.0,17.2,4.9,18.8,12.2,164.0,440.0,609.0,1542.0,6,1,14
David West,206,113,*,1980,*,*,*,*,2011,30,NOH,70.0,66.0,2461.0,22.1,6.7,19.7,12.9,154.0,374.0,530.0,1318.0,7,1,14
David West,206,113,*,1980,*,*,*,*,2012,31,IND,65.0,70.0,1929.0,15.4,6.4,13.4,6.5,118.0,314.0,437.0,842.0,8,1,14
David West,206,113,*,1980,*,*,*,*,2013,32,IND,74.0,71.0,2434.0,23.8,6.4,18.9,12.5,146.0,415.0,569.0,1249.0,9,2,14
David West,206,113,*,1980,*,*,*,*,2014,33,IND,81.0,78.0,2473.0,19.1,6.2,17.4,12.2,119.0,421.0,543.0,1118.0,10,2,14
David West,206,113,*,1980,*,*,*,*,2015,34,IND,65.0,63.0,1895.0,15.3,7.1,20.3,13.6,111.0,341.0,453.0,768.0,11,2,14
David West,206,113,*,1980,*,*,*,*,2016,35,SAS,76.0,14.0,1404.0,14.0,3.5,19.1,11.4,72.0,241.0,307.0,550.0,12,2,14
David West,206,113,*,1980,*,*,*,*,2017,36,GSW,71.0,0.0,853.0,18.0,5.9,18.8,12.3,47.0,156.0,206.0,316.0,13,2,14
Davis Bertans,208,95,*,1992,*,*,*,*,2017,24,SAS,67.0,4.0,810.0,14.8,2.6,8.5,7.1,24.0,75.0,95.0,303.0,0,1,1
DeAndre Jordan,211,120,*,1988,*,*,*,*,2010,21,LAC,70.0,12.0,1138.0,14.2,11.0,14.8,17.2,122.0,229.0,353.0,338.0,1,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2011,22,LAC,80.0,62.0,2048.0,16.5,11.9,22.2,19.6,205.0,362.0,574.0,566.0,2,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2012,23,LAC,66.0,71.0,1804.0,15.1,12.2,21.6,25.2,201.0,351.0,543.0,488.0,3,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2013,24,LAC,82.0,81.0,2017.0,11.1,18.4,22.3,16.4,206.0,387.0,598.0,721.0,4,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2014,25,LAC,81.0,83.0,2867.0,18.0,9.2,27.8,19.6,338.0,787.0,1113.0,856.0,5,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2015,26,LAC,82.0,78.0,2819.0,20.7,16.6,28.8,19.4,395.0,828.0,1227.0,950.0,6,1,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2016,27,LAC,83.0,78.0,2599.0,21.1,13.3,30.6,16.7,270.0,797.0,1057.0,977.0,7,2,9
DeAndre Jordan,211,120,*,1988,*,*,*,*,2017,28,LAC,80.0,81.0,2570.0,24.6,13.3,34.2,22.5,297.0,818.0,1115.0,1036.0,8,1,9
DeAndre Liggins,198,94,*,1988,*,*,*,*,2012,23,ORL,18.0,1.0,116.0,4.9,7.6,10.0,8.5,6.0,6.0,7.0,33.0,0,2,6
DeAndre Liggins,198,94,*,1988,*,*,*,*,2013,24,OKC,40.0,1.0,289.0,11.0,4.3,12.6,12.2,11.0,39.0,50.0,60.0,1,1,6
DeAndre Liggins,198,94,*,1988,*,*,*,*,2014,25,MIA,1.0,0.0,2.0,127.0,101.5,0.0,60.8,0.0,0.0,0.0,9.0,2,1,6
DeAndre Liggins,198,94,*,1988,*,*,*,*,2017,28,TOT,62.0,20.0,779.0,10.1,0.0,10.1,0.0,18.0,93.0,109.0,148.0,5,1,6
DeAndre' Bembry,198,95,*,1994,*,*,*,*,2017,22,ATL,41.0,0.0,368.0,12.3,3.2,8.2,11.0,14.0,42.0,61.0,98.0,0,1,1
DeJuan Blair,201,122,*,1989,*,*,*,*,2010,20,SAS,83.0,23.0,1496.0,11.8,16.4,25.4,20.9,201.0,331.0,530.0,639.0,0,1,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2011,21,SAS,80.0,61.0,1733.0,21.4,16.2,23.1,20.4,212.0,349.0,565.0,674.0,1,1,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2012,22,SAS,65.0,63.0,1362.0,17.8,20.0,15.1,6.7,153.0,200.0,352.0,610.0,2,2,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2013,23,SAS,61.0,14.0,850.0,10.8,10.9,19.7,15.6,68.0,168.0,227.0,330.0,3,2,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2014,24,DAL,74.0,13.0,1213.0,15.2,9.3,23.7,17.1,139.0,223.0,368.0,498.0,4,1,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2015,25,WAS,28.0,1.0,180.0,6.9,9.7,24.4,20.6,17.0,38.0,58.0,55.0,5,1,6
DeJuan Blair,201,122,*,1989,*,*,*,*,2016,26,WAS,29.0,0.0,221.0,5.2,7.1,18.9,12.0,21.0,38.0,58.0,60.0,6,2,6
DeMar DeRozan,201,100,*,1989,*,*,*,*,2010,20,TOR,75.0,65.0,1666.0,16.2,4.7,9.5,8.8,57.0,157.0,228.0,661.0,0,1,8
DeMar DeRozan,201,100,*,1989,*,*,*,*,2011,21,TOR,82.0,82.0,2851.0,18.1,2.1,9.8,8.9,75.0,240.0,315.0,1412.0,1,1,8
DeMar DeRozan,201,100,*,1989,*,*,*,*,2012,22,TOR,67.0,60.0,2202.0,16.2,1.7,8.0,12.2,39.0,167.0,208.0,1053.0,2,2,8
DeMar DeRozan,201,100,*,1989,*,*,*,*,2013,23,TOR,83.0,80.0,3012.0,15.4,2.2,9.4,2.4,48.0,271.0,319.0,1488.0,3,1,8
DeMar DeRozan,201,100,*,1989,*,*,*,*,2014,24,TOR,81.0,78.0,3024.0,17.6,3.0,10.8,9.9,56.0,293.0,344.0,1790.0,4,2,8
DeMar DeRozan,201,100,*,1989,*,*,*,*,2015,25,TOR,56.0,65.0,2101.0,17.4,2.1,14.2,2.0,31.0,234.0,278.0,1205.0,5,2,8
