,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
2933,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2015.0,C,22.0,UTA,49.0,48.0,1326.0,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,0.099,-1.5,-2.6,-4.1,-0.7,286.0,582.0,0.491,13.0,41.0,273.0,541.0,0.505,0.503,93.0,118.0,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0,3.0,2.0
2935,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2016.0,C,23.0,OKC,82.0,1.0,1721.0,24.0,0.626,0.028999999999999998,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414.0,719.0,0.5760000000000001,10.0,21.0,404.0,698.0,0.579,0.583,200.0,251.0,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,4.0,1.0
2936,Enes Kanter,211.0,111.0,,1992,Zurich,Switzerland,2012.0,2018.0,2017.0,C,24.0,OKC,72.0,0.0,1533.0,23.7,0.599,0.052000000000000005,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,4.0,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3,402.0,737.0,0.545,5.0,38.0,397.0,699.0,0.568,0.5489999999999999,224.0,285.0,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,5.0,2.0
2495,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2011.0,PG,21.0,LAC,81.0,25.0,1841.0,10.8,0.499,0.239,0.27399999999999997,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.6,0.6,-2.0,0.0,206.0,486.0,0.424,32.0,116.0,174.0,370.0,0.47,0.457,99.0,133.0,68.0,155.0,223.0,289.0,92.0,26.0,194.0,130.0,543.0,0.0,1.0
2496,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2012.0,PG,22.0,LAC,40.0,1.0,464.0,11.2,0.45399999999999996,0.23800000000000002,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022000000000000002,-3.0,2.0,-0.9,0.1,49.0,126.0,0.389,6.0,30.0,43.0,96.0,0.44799999999999995,0.413,28.0,44.0,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0,1.0,2.0
2497,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2013.0,PG,23.0,LAC,76.0,12.0,1553.0,17.5,0.513,0.13699999999999998,0.23600000000000002,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,0.0,2.7,2.7,1.9,253.0,568.0,0.445,31.0,78.0,222.0,490.0,0.45299999999999996,0.473,106.0,134.0,78.0,147.0,225.0,233.0,109.0,55.0,137.0,112.0,643.0,2.0,2.0
2498,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2014.0,PG,24.0,PHO,43.0,40.0,1416.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,265.0,556.0,0.47700000000000004,50.0,140.0,215.0,416.0,0.517,0.522,183.0,237.0,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,3.0,1.0
2499,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2015.0,PG,25.0,PHO,81.0,81.0,2800.0,18.4,0.555,0.26,0.42200000000000004,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.11900000000000001,1.7,0.9,2.6,3.3,468.0,1046.0,0.447,88.0,272.0,380.0,774.0,0.491,0.489,353.0,441.0,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,4.0,1.0
2500,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2016.0,PG,26.0,PHO,31.0,31.0,1059.0,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.11599999999999999,2.7,0.1,2.8,1.3,223.0,492.0,0.45299999999999996,48.0,129.0,175.0,363.0,0.48200000000000004,0.502,138.0,172.0,18.0,107.0,125.0,190.0,63.0,19.0,110.0,75.0,632.0,5.0,1.0
2501,Eric Bledsoe,185.0,86.0,University of Kentucky,1989,Birmingham,Alabama,2011.0,2018.0,2017.0,PG,27.0,PHO,66.0,66.0,2176.0,20.6,0.563,0.3,0.44299999999999995,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.4,0.11900000000000001,3.7,-0.4,3.3,2.9,449.0,1034.0,0.434,104.0,310.0,345.0,724.0,0.47700000000000004,0.485,388.0,458.0,52.0,268.0,320.0,418.0,92.0,31.0,223.0,164.0,1390.0,6.0,1.0
2852,Eric Dawson,206.0,113.0,Midwestern State University,1984,San Antonio,Texas,2012.0,2012.0,2012.0,C,27.0,SAS,4.0,0.0,39.0,14.6,0.5820000000000001,0.0,0.16699999999999998,15.0,14.4,14.7,0.0,1.3,3.7,18.9,18.6,0.0,0.1,0.1,0.106,-3.3,-2.6,-5.9,0.0,7.0,12.0,0.583,0.0,0.0,7.0,12.0,0.583,0.583,1.0,2.0,5.0,5.0,10.0,0.0,1.0,2.0,3.0,6.0,15.0,0.0,1.0
1822,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2010.0,SG,21.0,LAC,62.0,60.0,2229.0,14.1,0.5710000000000001,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,1.3,-1.7,-0.5,0.9,352.0,784.0,0.449,119.0,321.0,233.0,463.0,0.503,0.525,222.0,299.0,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,1.0,1.0
1823,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2011.0,SG,22.0,LAC,56.0,56.0,2112.0,18.5,0.5660000000000001,0.307,0.36700000000000005,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,0.12,3.3,-2.0,1.3,1.7,427.0,949.0,0.45,106.0,291.0,321.0,658.0,0.488,0.506,287.0,348.0,45.0,119.0,164.0,244.0,71.0,18.0,151.0,115.0,1247.0,2.0,3.0
1824,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2012.0,PG,23.0,NOH,9.0,9.0,310.0,19.2,0.5489999999999999,0.28600000000000003,0.46399999999999997,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.2,-1.9,0.3,0.2,63.0,140.0,0.45,10.0,40.0,53.0,100.0,0.53,0.486,49.0,65.0,2.0,23.0,25.0,31.0,13.0,4.0,24.0,20.0,185.0,3.0,1.0
1825,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2013.0,SG,24.0,NOH,42.0,40.0,1264.0,15.4,0.523,0.29600000000000004,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,235.0,584.0,0.402,56.0,173.0,179.0,411.0,0.436,0.45,187.0,222.0,10.0,67.0,77.0,137.0,45.0,8.0,117.0,75.0,713.0,4.0,1.0
1826,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2014.0,SG,25.0,NOP,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.057999999999999996,1.2,-2.5,-1.2,0.4,356.0,817.0,0.436,101.0,258.0,255.0,559.0,0.456,0.498,175.0,223.0,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,5.0,3.0
1827,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2015.0,SG,26.0,NOP,61.0,60.0,2018.0,12.7,0.544,0.45399999999999996,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,1.4,-2.0,-0.6,0.7,285.0,694.0,0.41100000000000003,141.0,315.0,144.0,379.0,0.38,0.512,107.0,133.0,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,6.0,1.0
1828,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2016.0,SG,27.0,NOP,45.0,44.0,1481.0,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231.0,552.0,0.418,113.0,294.0,118.0,258.0,0.457,0.521,111.0,125.0,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,7.0,3.0
1829,Eric Gordon,193.0,97.0,Indiana University,1988,Indianapolis,Indiana,2009.0,2018.0,2017.0,SG,28.0,HOU,75.0,15.0,2323.0,13.1,0.557,0.6509999999999999,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.0,-2.4,-1.4,0.4,412.0,1016.0,0.406,246.0,661.0,166.0,355.0,0.46799999999999997,0.527,147.0,175.0,29.0,172.0,201.0,188.0,48.0,40.0,121.0,150.0,1217.0,8.0,2.0
2340,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987,Raeford,North Carolina,2010.0,2014.0,2010.0,PG,22.0,TOT,81.0,2.0,1269.0,11.8,0.478,0.193,0.196,2.0,9.6,5.9,31.5,1.6,0.6,17.5,17.1,0.5,1.4,1.9,0.071,-2.0,-1.4,-3.3,-0.4,154.0,368.0,0.418,22.0,71.0,132.0,297.0,0.444,0.44799999999999995,52.0,72.0,21.0,108.0,129.0,266.0,40.0,10.0,85.0,115.0,382.0,0.0,1.0
2343,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987,Raeford,North Carolina,2010.0,2014.0,2011.0,PG,23.0,OKC,82.0,0.0,1200.0,11.7,0.485,0.28800000000000003,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-1.2,-2.1,-3.4,-0.4,134.0,333.0,0.402,37.0,96.0,97.0,237.0,0.409,0.45799999999999996,43.0,59.0,25.0,96.0,121.0,238.0,35.0,6.0,77.0,96.0,348.0,1.0,1.0
2344,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987,Raeford,North Carolina,2010.0,2014.0,2012.0,PG,24.0,OKC,9.0,0.0,137.0,9.1,0.466,0.436,0.10300000000000001,2.7,7.8,5.4,24.1,1.9,0.0,21.3,17.1,0.0,0.1,0.1,0.037000000000000005,-1.8,-2.2,-4.0,-0.1,14.0,39.0,0.359,6.0,17.0,8.0,22.0,0.364,0.436,4.0,4.0,3.0,10.0,13.0,22.0,5.0,0.0,11.0,13.0,38.0,2.0,3.0
2345,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987,Raeford,North Carolina,2010.0,2014.0,2013.0,PG-SG,25.0,TOT,64.0,0.0,963.0,9.3,0.47200000000000003,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-3.0,-4.4,-7.4,-1.3,106.0,281.0,0.377,34.0,96.0,72.0,185.0,0.389,0.43799999999999994,45.0,62.0,9.0,37.0,46.0,182.0,22.0,1.0,79.0,55.0,291.0,3.0,1.0
2348,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987,Raeford,North Carolina,2010.0,2014.0,2014.0,PG,26.0,TOT,31.0,0.0,327.0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.057999999999999996,-5.8,-1.9,-7.6,-0.5,32.0,101.0,0.317,12.0,37.0,20.0,64.0,0.313,0.376,6.0,11.0,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0,4.0,1.0
3839,Eric Moreland,208.0,107.0,Oregon State University,1991,Houston,Texas,2015.0,2018.0,2015.0,PF,23.0,SAC,3.0,0.0,2.0,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,5.8,-10.2,-4.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
3840,Eric Moreland,208.0,107.0,Oregon State University,1991,Houston,Texas,2015.0,2018.0,2016.0,PF,24.0,SAC,8.0,0.0,48.0,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-6.5,1.9,-4.5,0.0,3.0,6.0,0.5,0.0,0.0,3.0,6.0,0.5,0.5,2.0,4.0,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0,1.0,2.0
3764,Erick Green,193.0,83.0,Virginia Polytechnic Institute and State University,1991,Inglewood,California,2015.0,2016.0,2015.0,PG,23.0,DEN,43.0,1.0,410.0,8.9,0.436,0.29,0.07400000000000001,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-2.7,-2.7,-5.4,-0.3,61.0,162.0,0.377,14.0,47.0,47.0,115.0,0.409,0.42,10.0,12.0,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,0.0,2.0
3765,Erick Green,193.0,83.0,Virginia Polytechnic Institute and State University,1991,Inglewood,California,2015.0,2016.0,2016.0,PG,24.0,TOT,9.0,0.0,42.0,12.4,0.46799999999999997,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,0.1,-2.2,-2.0,0.0,5.0,13.0,0.385,1.0,5.0,4.0,8.0,0.5,0.423,2.0,2.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,13.0,1.0,1.0
3604,Erik Murphy,208.0,104.0,University of Florida,1990,Lyon,France,2014.0,2014.0,2014.0,C,23.0,CHI,24.0,0.0,62.0,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,3.0,13.0,0.231,0.0,3.0,3.0,10.0,0.3,0.231,0.0,0.0,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0,0.0,1.0
1295,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2010.0,PF,22.0,MIL,81.0,31.0,1898.0,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.3,0.5,0.8,1.3,323.0,729.0,0.44299999999999995,81.0,241.0,242.0,488.0,0.496,0.499,113.0,158.0,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,840.0,3.0,1.0
1296,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2011.0,PF,23.0,MIL,60.0,34.0,1505.0,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.4,1.2,-0.3,0.7,221.0,507.0,0.436,36.0,121.0,185.0,386.0,0.479,0.47100000000000003,93.0,104.0,105.0,260.0,365.0,56.0,51.0,24.0,63.0,159.0,571.0,4.0,2.0
1297,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2012.0,PF,24.0,MIL,60.0,41.0,1655.0,20.5,0.5770000000000001,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,2.2,-0.2,2.0,1.7,294.0,597.0,0.49200000000000005,51.0,112.0,243.0,485.0,0.501,0.535,143.0,183.0,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,782.0,5.0,2.0
1298,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2013.0,PF,25.0,MIL,73.0,54.0,2012.0,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,1.7,0.1,1.8,1.9,371.0,803.0,0.462,95.0,214.0,276.0,589.0,0.469,0.521,125.0,157.0,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0,6.0,1.0
1299,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2014.0,PF,26.0,MIL,55.0,47.0,1478.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237.0,579.0,0.409,37.0,131.0,200.0,448.0,0.446,0.441,107.0,130.0,107.0,235.0,342.0,72.0,46.0,8.0,61.0,135.0,618.0,7.0,2.0
1300,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2015.0,PF,27.0,MIL,58.0,36.0,1319.0,16.8,0.5539999999999999,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.2,-1.4,-0.2,0.6,263.0,557.0,0.47200000000000003,74.0,190.0,189.0,367.0,0.515,0.539,69.0,107.0,80.0,197.0,277.0,56.0,36.0,19.0,45.0,149.0,669.0,8.0,2.0
1302,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2016.0,PF,28.0,DET,52.0,52.0,1434.0,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1.0,216.0,508.0,0.425,78.0,215.0,138.0,293.0,0.47100000000000003,0.502,79.0,109.0,99.0,183.0,282.0,55.0,38.0,27.0,59.0,120.0,589.0,9.0,2.0
1304,Ersan Ilyasova,208.0,106.0,,1987,Eskisehir,Turkey,2007.0,2018.0,2017.0,PF,29.0,TOT,82.0,52.0,2142.0,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.3,-0.8,-0.5,0.8,384.0,890.0,0.431,142.0,402.0,242.0,488.0,0.496,0.511,161.0,207.0,115.0,366.0,481.0,141.0,58.0,23.0,116.0,211.0,1071.0,10.0,1.0
325,Etan Thomas,206.0,116.0,Syracuse University,1978,Harlem,New York,2002.0,2011.0,2010.0,C,31.0,OKC,23.0,1.0,321.0,6.9,0.483,0.0,0.324,6.6,16.0,11.4,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,0.2,0.027999999999999997,-6.5,-0.2,-6.7,-0.4,31.0,68.0,0.456,0.0,0.0,31.0,68.0,0.456,0.456,13.0,22.0,18.0,46.0,64.0,1.0,4.0,16.0,18.0,39.0,75.0,8.0,1.0
326,Etan Thomas,206.0,116.0,Syracuse University,1978,Harlem,New York,2002.0,2011.0,2011.0,C,32.0,ATL,13.0,0.0,82.0,15.1,0.58,0.0,0.7140000000000001,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,0.13,-4.3,-0.7,-5.1,-0.1,10.0,21.0,0.47600000000000003,0.0,0.0,10.0,21.0,0.47600000000000003,0.47600000000000003,12.0,15.0,6.0,17.0,23.0,2.0,1.0,4.0,5.0,11.0,32.0,9.0,1.0
2625,Eugene Jeter,180.0,79.0,University of Portland,1983,Los Angeles,California,2011.0,2011.0,2011.0,PG,27.0,SAC,62.0,1.0,858.0,11.1,0.46,0.11599999999999999,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037000000000000005,-3.0,-2.4,-5.4,-0.7,106.0,259.0,0.409,6.0,30.0,100.0,229.0,0.43700000000000006,0.42100000000000004,37.0,41.0,9.0,61.0,70.0,162.0,29.0,2.0,51.0,54.0,255.0,0.0,1.0
3176,Evan Fournier,201.0,92.0,,1992,Saint-Maurice,France,2013.0,2018.0,2013.0,SG,20.0,DEN,38.0,4.0,428.0,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,1.0,-2.0,-0.9,0.1,75.0,152.0,0.493,22.0,54.0,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,0.0,1.0
3177,Evan Fournier,201.0,92.0,,1992,Saint-Maurice,France,2013.0,2018.0,2014.0,SG,21.0,DEN,76.0,4.0,1503.0,10.3,0.5329999999999999,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-0.9,-1.6,-2.5,-0.2,228.0,544.0,0.419,89.0,237.0,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,1.0,1.0
3178,Evan Fournier,201.0,92.0,,1992,Saint-Maurice,France,2013.0,2018.0,2015.0,SG,22.0,ORL,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059000000000000004,0.2,-2.3,-2.1,-0.1,253.0,575.0,0.44,85.0,225.0,168.0,350.0,0.48,0.514,107.0,147.0,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,2.0,3.0
3179,Evan Fournier,201.0,92.0,,1992,Saint-Maurice,France,2013.0,2018.0,2016.0,SF,23.0,ORL,79.0,71.0,2566.0,14.6,0.5870000000000001,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429.0,929.0,0.462,156.0,390.0,273.0,539.0,0.506,0.546,199.0,238.0,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,3.0,1.0
3180,Evan Fournier,201.0,92.0,,1992,Saint-Maurice,France,2013.0,2018.0,2017.0,SG,24.0,ORL,68.0,66.0,2234.0,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059000000000000004,0.8,-2.2,-1.3,0.4,408.0,930.0,0.439,128.0,360.0,280.0,570.0,0.491,0.508,223.0,277.0,44.0,165.0,209.0,202.0,66.0,4.0,141.0,180.0,1167.0,4.0,2.0
2764,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2011.0,SG,22.0,PHI,78.0,14.0,1797.0,10.8,0.484,0.083,0.23600000000000002,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-3.1,0.7,-2.4,-0.2,225.0,529.0,0.425,14.0,44.0,211.0,485.0,0.435,0.439,101.0,125.0,42.0,264.0,306.0,159.0,49.0,14.0,80.0,138.0,565.0,0.0,1.0
2765,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2012.0,SF,23.0,PHI,65.0,20.0,1713.0,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-3.3,1.5,-1.8,0.1,263.0,590.0,0.446,11.0,49.0,252.0,541.0,0.466,0.455,73.0,108.0,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,610.0,1.0,2.0
2766,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2013.0,SF,24.0,PHI,82.0,82.0,2892.0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,441.0,1053.0,0.419,58.0,159.0,383.0,894.0,0.428,0.446,154.0,208.0,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,2.0,1.0
2768,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2014.0,SF,25.0,PHI,54.0,54.0,1886.0,13.2,0.504,0.159,0.27399999999999997,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-2.1,-1.7,-3.8,-0.9,356.0,831.0,0.428,38.0,132.0,318.0,699.0,0.455,0.451,189.0,228.0,50.0,272.0,322.0,198.0,56.0,5.0,155.0,147.0,939.0,3.0,2.0
2770,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2015.0,SG,26.0,BOS,82.0,57.0,2260.0,12.8,0.48200000000000004,0.16,0.18899999999999997,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054000000000000006,-2.2,1.3,-1.0,0.6,320.0,746.0,0.429,33.0,119.0,287.0,627.0,0.45799999999999996,0.451,106.0,141.0,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,4.0,1.0
2771,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2016.0,SG,27.0,BOS,81.0,12.0,2271.0,13.6,0.513,0.11,0.23800000000000002,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,0.085,-1.9,1.3,-0.7,0.8,343.0,753.0,0.456,20.0,83.0,323.0,670.0,0.48200000000000004,0.469,148.0,179.0,50.0,347.0,397.0,359.0,80.0,28.0,169.0,139.0,854.0,5.0,2.0
2772,Evan Turner,201.0,99.0,Ohio State University,1988,Chicago,Illinois,2011.0,2018.0,2017.0,SF,28.0,POR,65.0,12.0,1658.0,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,235.0,552.0,0.426,31.0,118.0,204.0,434.0,0.47,0.45399999999999996,85.0,103.0,36.0,211.0,247.0,205.0,53.0,24.0,100.0,121.0,586.0,6.0,2.0
3269,Fab Melo,213.0,115.0,Syracuse University,1990,Juiz de Forz,Brazil,2013.0,2013.0,2013.0,C,22.0,BOS,6.0,0.0,36.0,4.9,0.451,0.0,0.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,0.021,-7.5,1.7,-5.8,0.0,3.0,6.0,0.5,0.0,0.0,3.0,6.0,0.5,0.5,1.0,4.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,0.0,2.0
